index,sentence,ner
30882,Zoznam obcí departementu Territoire de Belfort,B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
27078,Vladislav I. ( Valašsko ),B-PER I-PER I-PER I-PER I-PER
42427,V prvom zápase na Majstrovstiev Európy proti Turecku začal zápas na lavičke náhradníkov .,O O O O B-ORG I-ORG O B-ORG O O O O O O
1656,UK Snooker Championship · Ukrajinská superliga v hádzanej žien · Ukrajinské národné futbalové mužstvo · Ukrajinské národné hádzanárske mužstvo · Ukrajinské národné hokejové mužstvo,B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG
43830,37.36 Nesta Carter,O B-PER I-PER
3347,Saint-Médard ( Deux-Sèvres ),B-LOC I-LOC I-LOC I-LOC
11692,Vyhliadol si Kreónovú dcéru Glauku a rozhodol sa s ňou oženiť a tak získať nástupníctvo trónu .,O O O O B-PER O O O O O O O O O O O O
50323,17 Ľubomír Višňovský ( HC Slovan Bratislava ),O B-PER I-PER O B-ORG I-ORG I-ORG O
27796,|width= 100 | Rebríček ATP,O O O B-ORG I-ORG
25458,"Tiež pri Čiernom Balogu , Osrblí , Ľubietovej , Španej Doline a Dúbrave .",O O B-LOC I-LOC O B-LOC O B-LOC O B-LOC I-LOC O B-LOC O
515,Opatovice ( okres Brno-venkov ),B-LOC I-LOC I-LOC I-LOC I-LOC
1094,Majstrovstvá sveta vo futbale 2006 mali množstvo oficiálnych sponzorov .,B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O
12055,presmeruj Parent ( Puy-de-Dôme ),O B-LOC I-LOC I-LOC I-LOC
41442,Buzancy ( Aisne ),B-LOC I-LOC I-LOC I-LOC
38017,Jeho hlavnou úlohou je predsedať zasadaniam Národnej rady .,O O O O O O B-ORG I-ORG O
33433,Tvorí ho šesť obcí .,O O O B-LOC O
39025,Zoznam obcí departementu Somme,B-LOC I-LOC I-LOC I-LOC
47649,Je to najlepšie umiestnenie od albumu Sabbath Bloody Sabbath .,O O O O O O B-ORG I-ORG B-ORG O
25671,Bol kráľom v Megare .,O O O B-LOC O
41006,V tom istom roku usporiadali niekoľko koncertov spoločne so skupinou Metallica .,O O O O O O O O O O B-ORG O
482,Mont-Saint-Martin ( Isère ),B-LOC I-LOC I-LOC I-LOC
45395,Serie B - 3,B-ORG I-ORG O O
15808,presmeruj Berson ( Gironde ),O B-LOC I-LOC I-LOC I-LOC
38552,"Základným prameňom , ktorý upravuje problematiku konfesného práva na Slovensku je zákon č .",O O O O O O O O O B-LOC O O O O
20694,Prírodovedecká fakulta Univerzity Komenského v Bratislave – geografická sekcia,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O
10064,"MHC Mountfield Martin HC 46 Bardejov 4:3 ( 1:2 , 4:3 , 4:2 , 2:4 , 4:2 , 1:3 , 4:3sn )",B-ORG I-ORG I-ORG B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O
6414,Únia európskych futbalových zväzov,B-ORG I-ORG I-ORG I-ORG
44192,Friedrich Karl Rudolph Bergius,B-PER I-PER I-PER I-PER
46879,"Jeho susedmi sú Kamerun , Kongo , Konžská demokratická republika , Čad , Južný Sudán a Sudán .",O O O B-LOC O B-LOC O B-LOC I-LOC I-LOC O B-LOC O B-LOC I-LOC O B-LOC O
42406,Pittsburgh Penguins,B-ORG I-ORG
37311,Květa Peschkeová Rennae Stubbsová ( Finalistky ),B-PER I-PER B-PER I-PER O O O
16350,Tiahne sa v dĺžke okolo 80 km medzi Prahou a Plzňou .,O O O O O O O O B-LOC O B-LOC O
8606,"Royal Air Force si prenajme 14 lietadiel , s dvomi v súčasnosti postavenými a podrobujúcimi sa testovacích letov .",B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O
50826,Gigi Fernándezová Nataša Zverevová,B-PER I-PER B-PER I-PER
28883,V štúdiách pokračovala v Innsbrucku v Mestskej hudobnej škole .,O O O O B-LOC O O O O O
15260,Väčšina z nich sa sústreďuje do Bruselu a Antverp .,O O O O O O B-LOC O B-LOC O
544,Patrick Maynard Stuart Blackett,B-ORG I-ORG I-ORG I-ORG
48951,Zoznam obcí departementu Charente-Maritime,B-LOC I-LOC I-LOC I-LOC
19242,Nachádza sa na ostrove Kjúšu .,O O O O B-LOC O
44159,So svojou manželkou Hekabou mal devätnásť synov .,O O O B-PER O O O O
53,Najlepším strelcom sa stal Karim Benzema z Olympique Lyonnais s 20 gólmi .,O O O O B-PER I-PER O B-ORG I-ORG O O O O
798,( do ) Barys Astana,O O O B-ORG I-ORG
37928,Vyvinulo a publikovalo ju spoločnosť Nintendó a je to jedna z ich najznámejších sérií .,O O O O O B-ORG O O O O O O O O O
49605,FC Sion,B-ORG I-ORG
44346,We Found Love ( featuring Calvin Harris ),B-ORG I-ORG I-ORG O O B-PER I-PER O
23835,"Sremska Mitrovica , Srbsko",B-LOC I-LOC O B-LOC
41246,Od troch rokov žil v Prakovciach .,O O O O O B-LOC O
31230,obyvateľmi je druhým najväčším mestom Rakúska .,O O O O O B-LOC O
35180,Július Bencúr ( maliar ),B-PER I-PER O O O
22025,Štarty sa konali na Cape Canaveral Air Force Station alebo na Vandenberg Air Force Base .,O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O O B-ORG I-ORG I-ORG I-ORG O
677,Aristarch Apollonovič Belopoľskij,B-PER I-PER I-PER
9685,"Po škole odišiel pracovať do Spravodajského filmu v Bratislave , v ktorom zotrval vyše 40 rokov .",O O O O O O O O B-LOC O O O O O O O O
27123,"Eddy Merckx , 2 .",B-PER I-PER O O O
36289,Bergen ( Nórsko ),B-LOC O B-LOC O
3413,*860 Srbsko a Čierna Hora,O B-LOC O B-LOC I-LOC
21065,"Zámok Hof , Engelhartstetten",B-ORG I-ORG O B-LOC
30580,Priamo naň nadviazal napríklad Baruch Spinoza vo svojom Teologicko-politickom traktáte .,O O O O B-PER I-PER O O O O O
37650,Tvorí ho 12 obcí .,O O O B-LOC O
44912,"Tak sa stala blízkou priateľkou spisovateľa Hermanna Brocha , s ktorým najskôr prežila milostný pomer a neskôr viac ako dvadsaťročné priateľstvo , počas ktorého si vymenili desiatky listov .",O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O
12202,"Stala sa ním Dominikánska republika , ktorá vo finále porazila najväčšieho favorita na víťazstvo a postup , tím Kuby .",O O O B-LOC I-LOC O O O O O O O O O O O O O B-LOC O
134,Zároveň stanovil hranicu na rieke Wye .,O O O O O B-LOC O
44550,"V tejto fáze boja bol Vytautas nútený povolať záložné jednotky , ktorými sa snažil stabilizovať pozíciu .",O O O O O B-PER O O O O O O O O O O O
49981,Österreichische Eishockey-Liga - 1 .,B-ORG I-ORG O O O
5942,„Nina Ricci“ - ( Ivan Tásler / Michal Horáček ),O O O O B-PER I-PER O B-PER I-PER O
21848,Svetový pohár vo volejbale,B-ORG I-ORG I-ORG I-ORG
18219,pri Sedlčanoch alebo Říčanoch .,O B-LOC O B-LOC O
3265,O rok neskôr sa predstavil v Shakespearovej komédii Ako sa vám páči .,O O O O O O B-PER O O O O O O
49173,"Na turné k albumu boli hostia napríklad Geezer Butler , Brian May , Ian Gillan ...",O O O O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O
28691,Počas svojej kariéry vyhrala 1 turnaj WTA vo štvorhre .,O O O O O O B-ORG O O O
21095,"Przasnysz ( m , MZ )",B-LOC O O O O O
7369,„Nepriznaná“ – Vašo Patejdl,O O B-PER I-PER
19062,Táto kategorizácia sa riadi podľa systematiky FCI .,O O O O O B-ORG I-ORG O
3091,"Pieseň mala byť pôvodne vydaná ako singel po Telephone , ale kvôli sporu medzi ňou a nahrávacou spoločnosťou bola ako singel vydaná pieseň Alejandro .",O O O O O O O O B-ORG O O O O O O O O O O O O O O B-ORG O
28099,*1999 – 00 New Jersey Devils,O O O B-ORG I-ORG I-ORG
7933,"Wimbledon]] , Londýn , Spojené kráľovstvotráva",O O B-LOC O B-LOC I-LOC
46223,Robin Söderling,B-PER I-PER
30405,Zbigniew Preisner – orchestrácie,B-PER I-PER O O
48902,Tvorí ho sedem obcí .,O O O B-LOC O
49093,Broglie ( Eure ),B-LOC I-LOC I-LOC I-LOC
17857,Deutsches Zentrum für Luft- und Raumfahrt,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
16949,Na Slovensku sa chová približne 500 rokov .,O B-LOC O O O O O O
44152,Boli eskortovaní do väznice v Košiciach .,O O O O O B-LOC O
4683,V súboji o bronz podľahlo Uruguaju .,O O O O O B-ORG O
46281,Česko-Slovensko reprezentoval v 40 zápasoch v ktorých strelil 11 gólov .,B-LOC O O O O O O O O O O
9894,Gigant ( mytológia ),B-PER I-PER I-PER I-PER
19860,"Majstrovstvá Európy B kategórie vo vodnom póle mužov , ktoré organizovala Európska plavecká liga ( LEN ) .",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O O B-ORG I-ORG I-ORG O O O O
40796,SK Slavia Praha,B-ORG I-ORG I-ORG
20077,Tashi Air,B-ORG I-ORG
39360,Alexandr Sergejevič Puškin,B-PER I-PER I-PER
1652,Ukázal sa v sebeparodujúcej postave v Simpsonovcoch .,O O O O O O B-ORG O
40902,presmeruj Čung-jüan fu tcha,O B-ORG I-ORG I-ORG
42464,John Bonham ( Led Zeppelin ),B-PER I-PER O B-ORG I-ORG O
21172,RK Metaloplastika Šabac,B-ORG I-ORG I-ORG
6350,Tvorí ho 13 obcí .,O O O B-LOC O
41566,Artificial Intelligence,B-ORG I-ORG
19474,HC 46 Bardejov,B-ORG I-ORG I-ORG
36552,Prvé miesto patrí piesni Gentleman“ speváka PSY-a .,O O O O B-ORG O B-PER O
30659,Martin Landau,B-PER I-PER
43683,Alexandr Balandin ( 1 ),B-PER I-PER O O O
27892,2015 - Chicago Blackhawks,B-ORG O B-ORG I-ORG
21169,ŠK Odeva Lipany ( 5-východ ),B-ORG I-ORG I-ORG O O O
31877,Vzdelanie získal v jezuitskom gymnáziu .,O O O B-ORG O O
35800,Zoznam vládcov Byzantskej ríše,B-ORG I-ORG I-ORG I-ORG
40776,Monségur ( Lot-et-Garonne ),B-LOC I-LOC I-LOC I-LOC
27857,Cerro Tololo Inter-American Observatory,B-ORG I-ORG I-ORG I-ORG
33522,Stan Smith,B-PER I-PER
19847,María Emilia Salerniová,B-PER I-PER I-PER
718,presmeruj Budova orgánov štátnej bezpečnosti na Lubianke,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
34365,„Jsem nevěrná“ - Monika Absolonová - ( Michal David / Monika Absolonová ),O O O B-PER I-PER O O B-PER I-PER O B-PER I-PER O
35481,"V tejto dobe začal hrať na elektrifikovanú violu , na ktoré tiahlymi ťahy sláčikom vytváral tzv .",O O O O O O O B-ORG O O O O O O O O O
23030,Najväčšími mestami sú Moskva a Voronež .,O O O B-LOC O B-LOC O
39573,Monségur ( Pyrénées-Atlantiques ),B-LOC I-LOC I-LOC I-LOC
1796,"so skupinou AMO , Janou Kirschner a Sendreiovcami .",O O O O B-PER I-PER O O O
12190,Nathalie Dechyová Mara Santangelová,B-PER I-PER B-PER I-PER
41703,Urszula Radwańská ( Víťazka ),B-PER I-PER O O O
4295,Z ich manželstva sa narodil Aisakos .,O O O O O B-ORG O
50460,Majstrovstvá sveta v softbale,B-ORG I-ORG I-ORG I-ORG
10886,Cuisy ( Seine-et-Marne ),B-LOC I-LOC I-LOC I-LOC
5878,Kamil Mikulčík a Nela Pocisková,B-PER I-PER O B-PER I-PER
27955,"Daniel Sedin , +146",B-PER I-PER O O
41560,Tvorí ho 11 obcí .,O O O B-LOC O
39920,"majstrovstvá sveta B kategórie v hádzanej žien , ktoré organizovala Medzinárodná hádzanárska federácia ( IHF ) .",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O B-ORG I-ORG I-ORG O O O O
5723,"Majstrovstvá sveta v hádzanej žien , ktoré organizuje Medzinárodná hádzanárska federácia ( IHF ) .",B-ORG I-ORG I-ORG I-ORG I-ORG O O O B-ORG I-ORG I-ORG O O O O
14433,"Patrí k novozákonným postavám , o ktorých nie je veľa poznatkov .",O O B-ORG O O O O O O O O O
48997,Populácie žijúcej južne od Álp možno prežili výrazne dlhšie .,O O O O B-LOC O O O O O
13831,Vladimíra Uhlířová / Eva Hrdinová,B-PER I-PER O B-PER I-PER
383,Stroj dopadol 2 až 3 kilometre východne od Zvolena a obaja piloti boli nájdení mŕtvy neďaleko trosiek lietadla .,O O O O O O O O B-LOC O O O O O O O O O O
21977,"*129 , 126 , 113 , 101 , 101 , 100 Ken Doherty",O O O O O O O O O O O B-PER I-PER
42864,"Počas dvoch a pol minúty po štarte vynesie prvý stupeň raketu do výšky 60 kilometrov s rýchlosťou 6,1 Mach .",O O O O O O O O O O O O O O O O O O B-ORG O
30394,Tathiana Garbinová Rita Grandeová,B-PER I-PER B-PER I-PER
43807,"„B-strany“ singlov , ktoré skupina nahrala v čase produkcie albumu Showbiz a dve koncertné nahrávky .",O O O O O O O O O O B-ORG O O O O O
48696,Projekt vojenského letectva označený MX-524 po dlhých jednaniach realizovala firma Bell .,O O O O O O O O O O B-ORG O
188,Múzeum moderného umenia Andyho Warhola,B-ORG I-ORG I-ORG I-ORG I-ORG
17046,presmeruj Kamenica ( Srbsko ),O B-LOC I-LOC I-LOC I-LOC
36341,Ministerium für Staatssicherheit,B-ORG I-ORG I-ORG
25088,Juan Martín de Pueyrredón,B-PER I-PER I-PER I-PER
18642,Patricia Wartuschová Petra Mandulová,B-PER I-PER B-PER I-PER
16097,"Úzko spolupracoval s Chiarou Lubichovou a jej hnutím Fokoláre , a aj s matkou Terezou z Kalkaty .",O O O B-PER I-PER O O O B-ORG O O O O B-PER I-PER O B-LOC O
25969,Je odchovancom klubu Dukla Trenčín .,O O O B-ORG I-ORG O
49411,Pchang Čching / Tchung Ťien,B-PER I-PER O B-PER I-PER
39150,Konštantín I. ( cisár ),B-PER I-PER I-PER I-PER I-PER
14908,presmeruj Kokuricu Jojogi kjógidžó,O B-ORG I-ORG I-ORG
45732,"Vlaky na Metropolitan Line prechádzajú touto stanicou , ale len obchádzajú nástupištia Jubilee Line .",O O B-ORG I-ORG O O O O O O O O B-ORG I-ORG O
24926,Ich použitie nie je odporúčané Svetovou Zdravotníckou Organizáciou .,O O O O O B-ORG I-ORG I-ORG O
50899,"Liptovská Porúbka , ev .",B-LOC I-LOC O O O
13259,"Tomas Holmstrom , +33",B-PER I-PER O O
20481,presmeruj Sergej Nikolajevič Alferaki,O B-PER I-PER I-PER
23119,Arc de Triomphe du Carrousel,B-ORG I-ORG I-ORG I-ORG I-ORG
16324,Reagoval aj predseda európskej komisie Jean-Claude Juncker .,O O O B-ORG I-ORG B-PER I-PER O
15126,100 kilometrov od Tirany,O O O B-LOC
15773,"Praha , Benátky nad Jizerou",B-LOC O B-LOC I-LOC I-LOC
12343,Andy Roddick,B-PER I-PER
9541,presmeruj University of Hawaiʻi,O B-ORG I-ORG I-ORG
11972,"Bol inšpirovaný zúrivým rozvojom komercie , ktorý zažili počas pobytu v USA .",O O O O O O O O O O O B-LOC O
42327,Ernst Wilhelm Leberecht Tempel,B-PER I-PER I-PER I-PER
20329,Highway 61 Revisited,B-ORG I-ORG I-ORG
49986,Maďarské národné hádzanárske mužstvo,B-ORG I-ORG I-ORG I-ORG
15895,V lete sa zblížil s Václavom Klausom a vstúpil do Občianskej demokratickej strany .,O O O O O B-PER I-PER O O O B-ORG I-ORG I-ORG O
31815,FC Steaua Bukurešť,B-ORG I-ORG I-ORG
4693,Skladá sa z dvoch obcí .,O O O O B-LOC O
34874,United Airlines,B-ORG I-ORG
8474,Bieloruská sovietska socialistická republika,B-LOC I-LOC I-LOC I-LOC
20625,Územné nároky na Antarktídu,B-ORG I-ORG I-ORG I-ORG
30476,Nico Rosberg,B-PER I-PER
19505,Spolu so svojím okolím je súčasťou župy Zala .,O O O O O O B-LOC I-LOC O
28144,Friedrich Nietzsche a iný .,B-PER I-PER O O O
43637,GeForce 4,B-PER I-PER
5742,Árpád Duka-Zólyomi ( MKDH-Spolužitie ),B-PER I-PER O O O
19495,* Krtíš ( ústi pri Slovenských Ďarmotách ),O B-LOC O O O B-LOC I-LOC O
39370,Slovenská zdravotnícka univerzita v Bratislave,B-ORG I-ORG I-ORG I-ORG I-ORG
21740,"Ryan Smyth , 355",B-PER I-PER O O
35836,"BMW Welt , Mníchov , Nemecko 2001-2007",B-ORG I-ORG O B-LOC O B-LOC O
4426,Radvaň nad Dunajom ( Dunaradvány ),B-LOC I-LOC I-LOC O O O
10821,Kamerunské národné futbalové mužstvo,B-ORG I-ORG I-ORG I-ORG
20761,Atómová elektráreň v Mochovciach,B-ORG I-ORG I-ORG I-ORG
709,Wesley Moodie,B-PER I-PER
36183,Bielorusko ( 10 . ),B-ORG O O O O
36999,Tvoria ho dve obce .,O O O B-LOC O
13936,4. symfónia ( Brahms ),B-ORG I-ORG I-ORG I-ORG I-ORG
4085,"Cestas , ( Francúzsko )",B-LOC O O B-LOC O
39418,"Hovorí sa , že jeho patrónstvo vzniklo vďaka tomu , že ho dlho nik nevzýval , lebo jeho meno sa podobalo na meno Judáša .",O O O O O O O O O O O O O O O O O O O O O O O B-PER O
12728,"* , pri Kysuckom Novom Meste",O O O B-LOC I-LOC I-LOC
8007,McLaren,B-ORG
254,Hernán Jorge Crespo,B-PER I-PER I-PER
35195,Jeho významným súčasníkom-dramatikom bol Lucius Pomponius .,O O O O B-PER I-PER O
45946,Mark Knowles / Daniel Nestor,B-PER I-PER O B-PER I-PER
32588,Už v nasledujúcej sezóne sa stal stabilným hráčom Tampy Bay .,O O O O O O O O B-ORG I-ORG O
45678,Macedónske národné vodnopólové družstvo mužov,B-ORG I-ORG I-ORG I-ORG I-ORG
36342,Predsedom bol Marián Čalfa .,O O B-PER I-PER O
40322,Na majstrovstvá Európy sa prebojovalo 11-krát a donieslo si z nich 3 medaily .,O B-ORG I-ORG O O O O O O O O O O O
50699,Diaľnica A4 ( Chorvátsko ),B-ORG I-ORG I-ORG I-ORG I-ORG
13507,|width= 100 | Rebríček ATP,O O O B-ORG I-ORG
47932,Zoznam obcí departementu Moselle,B-LOC I-LOC I-LOC I-LOC
19889,"Durham , Severná Karolína , USA",B-LOC O B-LOC I-LOC O B-LOC
24361,V desiatej minúte mal Kärpät ohromnú prevahu a to aj vďaka vylúčeniam domácich .,O O O O B-ORG O O O O O O O O O
47982,Slovan Bratislava - 23,B-ORG I-ORG O O
2659,"Časopis NME ju prirovnal k skupine Muse , hlavne pre jej ťažší a viac živý zvuk .",O B-ORG O O O O B-ORG O O O O O O O O O O
40217,Hrával najvyššiu taliansku futbalovú súťaž .,O B-ORG I-ORG I-ORG I-ORG O
24283,Lindsay Davenportová / Corina Morariová,B-PER I-PER O B-PER I-PER
35415,Podnetom k tomuto rozhodnutie bolo jeho kritické vyrovnávanie sa s dielom Friedricha Nietzscheho .,O O O O O O O O O O O B-PER I-PER O
14366,Mad Men,B-ORG I-ORG
21886,Castillon ( Canton de Lembeye ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
34759,"Aj keď to nie je všeobecne známa skutočnosť , za svojho priameho ideologického nasledovníka považoval Karola Sidora .",O O O O O O O O O O O O O O O B-PER I-PER O
35821,"Dobroslav Chrobák ( spisovateľ , prvý riaditeľ SRo )",B-PER I-PER O O O O O O O
8787,Serena Williamsová / Venus Williamsová,B-PER I-PER O B-PER I-PER
46293,Slovenská republika rád,B-ORG I-ORG I-ORG
15296,„Slon v porceláne“ – Banket,O O O O B-ORG
25096,Diego Nargiso / Marc-Kevin Goellner,B-PER I-PER O B-PER I-PER
11057,V osemfinále prehralo s Českom 3:5 .,O O O O B-ORG O O
48847,"V USA , Belgicku a Nemecku šiel priamo na video .",O B-LOC O B-LOC O B-LOC O O O O O
19465,Skladá sa z 20 obcí .,O O O O B-LOC O
48799,Bitka o Velikije Luki,B-ORG I-ORG I-ORG I-ORG
43998,British Phonographic Industry ( BPI ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
29402,Lucie Šafářová ( 4 .,B-PER I-PER O O O
19164,Slovenská technická univerzita v Bratislave,B-ORG I-ORG I-ORG I-ORG I-ORG
26781,Sevilla FC,B-ORG I-ORG
25349,"Dryden]] , Ontário , Kanada",O O B-LOC O B-LOC
22227,"Víťazkou ženskej dvojhry sa stala Belgičanka Kim Clijstersová , ženskú štvorhru vyhral pár Andrea Hlaváčková , Lucie Hradecká .",O O O O O O B-PER I-PER O O O O O B-PER I-PER O B-PER I-PER O
16690,"Na vzniku skladby sa podieľala aj Nikk , manželka Ricka J. Jordana .",O O O O O O O O O B-PER I-PER I-PER O
6014,"Tam nastúpili proti Detroit Red Wings , s ktorým ale na zápasy prehrali 2 – 4 .",O O O B-ORG I-ORG I-ORG O O O O O O O O O O O
17197,Air France prevádzkované dopravcom HOP !,B-ORG I-ORG O O B-ORG I-ORG
37050,"Chcel sa presadiť inde , vo vtedajšej perspektívnejšej skupine Humpy Bong .",O O O O O O O O O B-ORG I-ORG O
15641,vyskytuje sa najmä v Európe a Spojených štátoch .,O O O O B-LOC O B-LOC I-LOC O
39751,"Najväčším rivalom klubu je Deportivo La Coruña , ich vzájomné zápasy sa označujú ako „galícijské derby“ .",O O O O B-ORG I-ORG I-ORG O O O O O O O O O O
47343,Chuck Berry od Joea Perryho,B-PER I-PER O B-PER I-PER
39674,Skladá sa zo 4 obcí .,O O O O B-LOC O
6749,"K Rímskokatolíckej cirkvi sa hlási 14,19 % obyvateľov .",O B-ORG I-ORG O O O O O O
50123,Pozri aj rozlišovaciu stránku História,O O O O B-ORG
47542,Ivan Stepanovič Konev,B-PER I-PER I-PER
13712,"Tampa Bay Lightning , Toronto Maple Leafs , Chicago Blackhawks",B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG
25916,HT Tatran Prešov B,B-ORG I-ORG I-ORG I-ORG
17939,Igor Sergejevič Jemelejev,B-PER I-PER I-PER
6583,CD-R]] ( Contemporary hit radio ),O O B-PER I-PER I-PER O
32714,"Ezop - bol to otrok , ktorý sa vykúpil svojou múdrosťou .",B-PER O O O O O O O O O O O
8052,Zoznam obcí departementu Territoire de Belfort,B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
12757,Hričovské Podhradie – Lietavská Lúčka,B-LOC I-LOC O B-LOC I-LOC
16443,"František Hossa , Ján Starší",B-PER I-PER O B-PER I-PER
42348,Česká hokejová extraliga,B-ORG I-ORG I-ORG
4879,"Miles Davis , Sting )",B-PER I-PER O B-PER O
28441,"Colin Firth ako princ Albert , vojvoda z Yorku / kráľ Juraj VI .",B-PER I-PER O B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER
45974,Lukáš Dlouhý / Pavel Vízner ( Štvrťfinále ),B-PER I-PER O B-PER I-PER O O O
335,Nantes ( Francúzsko ),B-LOC O B-LOC O
37545,Stock Aitken Waterman,B-ORG I-ORG I-ORG
47019,Max Black ( 19091988 ),B-PER I-PER O O O
25466,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
28206,Angolské národné futbalové mužstvo,B-ORG I-ORG I-ORG I-ORG
15352,Trénerom bol František Hossa .,O O B-PER I-PER O
37282,iba v Severnej Amerike minule nevydané v USA,O O B-LOC I-LOC O O O B-LOC
6343,Niektoré scény sa priamo realizovali v skutočných väzniciach v Břeclavi a Pardubiciach .,O O O O O O O O O B-LOC O B-LOC O
19797,S lietadlom operovala Fleet Air Arm .,O O O B-ORG I-ORG I-ORG O
10381,presmeruj Saint-Claud ( obec ),O B-LOC I-LOC I-LOC I-LOC
31735,Guillermo Coria,B-PER I-PER
8759,"Ukrajina ( , po súši )",B-LOC O O O O O
8527,Pittsburgh Penguins,B-ORG I-ORG
13777,Fred Perry,B-PER I-PER
33445,"Zmluvu zatiaľ nepodpísalo ani Chorvátsko , ktoré v čase jej prípravy nebolo ešte členom Európskej únie .",O O O O B-LOC O O O O O O O O O B-ORG I-ORG O
21350,Atómová elektráreň v Jaslovských Bohuniciach,B-ORG I-ORG I-ORG I-ORG I-ORG
25691,Ladislav Molnár ( 2006–2007 ),B-PER I-PER O O O
42316,Antoninus Pius ( Titus Aurelius Fulvus Boionius Arrius Antoninus ) ( 138 – 161 ),B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER B-PER I-PER O O O O O
1593,Reinhold Ewald ( 1 ) ESA,B-PER I-PER O O O B-ORG
31981,Podporu najčastejšie sprevádzali aj intervencie Červenej armády .,O O O O O B-ORG I-ORG O
40071,Počas svojej kariéry vyhral 11 turnajov ATP v dvojhre .,O O O O O O B-ORG O O O
29117,New York Rangers,B-ORG I-ORG I-ORG
3365,Dnes sa nachádza v Louvri .,O O O O B-ORG O
36462,Jaroslav I. ( Kyjevská Rus ),B-PER I-PER I-PER I-PER I-PER I-PER
8830,Absolvent Ekonomickej univerzity v Bratislave .,O B-ORG I-ORG I-ORG I-ORG O
15935,vyšli aj dvaja velikáni neskorogotického umenia - Giotto a Arnolfo di Cambio .,O O O O O O O B-PER O B-PER I-PER I-PER O
33801,Flée ( Côte-d’Or ),B-LOC I-LOC I-LOC I-LOC
15927,"Dawson ( Yukon ) , Kanada",B-LOC I-LOC I-LOC I-LOC O B-LOC
38757,dielňa ) – umeleckej dielne Domenica Ghirlandaia .,O O O O O B-PER I-PER O
29094,"Poloha na Istrii so stredomorskou klímou znamená nižšie teploty a viac zrážok , ako má južnejšia Dalmácia .",O O B-LOC O O O O O O O O O O O O O B-LOC O
50174,Georg Nöbeling ( 1907–2008 ),B-PER I-PER O O O
7452,Zväz pre spoluprácu s armádou,B-ORG I-ORG I-ORG I-ORG I-ORG
10738,The Man Who Sold the World“ – 3:55,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O
3591,Andrej Hrnčiar ( SIEŤ ),B-PER I-PER O O O
990,Na odvoz kalamitného dreva bola dočasne vybudovaná úzkorozchodná lesná železnica .,O O O O O O O B-ORG I-ORG I-ORG O
42976,Tvorí ho 9 obcí .,O O O B-LOC O
50892,odsúhlasil závery Tretieho carihradského koncilu .,O O B-ORG I-ORG I-ORG O
38762,"Hans Georg Gadamer , Michel Paul Foucault , Jacques Derrida , Jean-François Lyotard",B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER O B-PER I-PER
15449,„Pondelkové causeries“ od autora Charlesa Augustina Sainte-Beuve .,O O O O B-PER I-PER I-PER O
40877,Leží približne 130 kilometrov severovýchodne od Helsínk .,O O O O O O B-LOC O
35199,Spočiatku len tributárne závislé oblasti boli postupne začleňované do utvárajúceho sa ruského štátu .,O O O O O O O O O O O B-LOC I-LOC O
13485,Saussay ( Eure-et-Loir ),B-LOC I-LOC I-LOC I-LOC
36692,"V slovenskom drese odohral 80 zápasov , strelil 8 gólov .",O B-ORG I-ORG O O O O O O O O
3248,Saint-Brice ( Orne ),B-LOC I-LOC I-LOC I-LOC
28603,Počas svojej kariéry vyhral 7 turnajov ATP v dvojhre a 6 turnajov vo štvorhre .,O O O O O O B-ORG O O O O O O O O
8627,Na čele veliteľstva stál náčelník štábu Wilhelm Keitel .,O O O O O O B-PER I-PER O
42562,Spišská Nová Ves,B-LOC I-LOC I-LOC
33224,"No Pads , No Helmets ... Just Balls",B-ORG I-ORG I-ORG B-ORG I-ORG I-ORG I-ORG I-ORG
31082,Tethys ( more ),B-LOC I-LOC I-LOC I-LOC
32964,Titul bez boja získali Juhoafričan Marcos Ondruska a Američan Jack Waite .,O O O O O B-PER I-PER O O B-PER I-PER O
