index,sentence,ner
655,Islamisté jí slibují smrt,O O O O
7729,"Svůj většinový podíl ale loni prodal , zrovna v době , kdy se psalo , že manželství se rozpadlo .",O O O O O O O O O O O O O O O O O O O O
2720,"Babiš absolvoval sérii jednání , kromě Junckera se setkal také s dalšími členy komise .",B-PER O O O O O B-PER O O O O O O O O
980,"Manžel Bibiové Ašik Masíh , uvedl , že se bojí o bezpečí své rodiny .",O B-PER B-PER I-PER O O O O O O O O O O O
9062,"„ Skutečnost , že cena těžby je nízká , nic neznamená .",O O O O O O O O O O O O
36,""" Dosáhli jsme dohody s vládou , "" řekl agentuře Reuters mluvčí TLP Ijaz Ašrafí .",O O O O O O O O O O B-ORG O B-ORG B-PER I-PER O
8760,"Debata o dovozu LNG do Německa se znovu rozhořela v uplynulých týdnech , protože provozovatelé i vláda projevili zájem o rozšíření svých dodávek plynu i mimo současné dodávky plynovody z Ruska , Norska a Nizozemska .",O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O B-LOC O B-LOC O
12550,Žádá třeba přepočet hlasů ve Wisconsinu .,O O O O O B-LOC O
4278,Britská premiérka Theresa Mayová chce pohled svého kabinetu na budoucnost spolupráce EU a své země představit v pátečním projevu .,O O B-PER I-PER O O O O O O O B-ORG O O O O O O O O
9442,"Již minulý týden povolilo finské ministerstvo hospodářství , aby aby by zhruba 375 kilometrový úsek plynovodu procházel finskými vodami označovanými jako výhradní ekonomická zóna .",O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O
3974,"V této atmosféře sílící nejistoty Mayová "" nápadně mlčí "" , komentoval situaci web televize CNN .",O O O O O B-PER O O O O O O O O O B-ORG O
4796,"Chceme posílit personál v Bohunicích , “ uvedla mluvčí fakultní nemocnice Veronika Plachá .",O O O O B-LOC O O O O O O B-PER I-PER O
10921,Protest má začít ve středu ve tři hodiny ráno .,O O O O O O O O O O
10074,Aerolinky nedávno uznaly odbory zastupující palubní posádky v Řecku a Švédsku .,O O O O O O O O B-LOC O B-LOC O
2195,Jenže Angličané se rozhodli opustit Evropskou unii už před dvaceti měsíci .,O B-PER O O O B-ORG I-ORG O O O O O
2839,"Proto se unie včera na schůzce , na níž mělo i Česko své zastoupení , zabývala právě dobou po brexitu .",O O O O O O O O O O O B-LOC O O O O O O O B-MISC O
9313,"Roli NATO pro evropskou bezpečnost zdůraznil dnes ve svém projevu před parlamentním shromážděním i polský prezident Andrzej Duda , podle nějž se Moskva doposud nedokázala vypořádat s rozpadem Sovětského svazu .",O B-ORG O O O O O O O O O O O O O O B-PER I-PER O O O O B-LOC O O O O O B-LOC I-LOC O
11698,Ryanair Plus totiž stojí standardně něco málo přes 700 korun ( cena se u jednotlivých letů liší ) na každou letenku .,B-MISC I-MISC O O O O O O O O O O O O O O O O O O O O
8357,"Merkelová před novináři řekla , že doufá v pokrok rozhovorů mezi Polskem a komisí .",B-PER O O O O O O O O O O B-LOC O O O
4848,Ve své měsíční zprávě o hospodářské situaci to dnes uvedla německá centrální banka .,O O O O O O O O O O O O O O
4696,"Letoun , který velmi často používá premiérka Theresa Mayová , britská média překřtila v narážce na nízkonákladové aerolinky na „ Thereasy Jet “ .",O O O O O O O B-PER I-PER O O O O O O O O O O O B-MISC I-MISC O O
6662,"Příznaky za pár dní sice zmizely , ale po třech týdnech se objevily jiné problémy v podobě brnění celého těla , “ sdělila CNN Prima NEWS Jaroslavova žena Miroslava .",O O O O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC I-MISC B-PER O B-PER O
5525,"Čínská státní farmaceutická firma China National Biotec Group nebo též Sinopharm zveřejnila překvapivý fakt , že její experimentální vakcína proti Covid - 19 byla už v zemi nasazena masově a byly jí očkovány statisíce lidí .",O O O O B-ORG I-ORG I-ORG I-ORG O O B-ORG O O O O O O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O O O
12059,"Nemůžou prostě s nimi začít dřív , “ vysvětluje Wehleová , čím je zdržení způsobeno .",O O O O O O O O O B-PER O O O O O O
7493,"Národní orgán pro koordinaci evropských fondů Ministerstva pro místní rozvoj proto apeluje na řídicí orgány , aby aby by se věnovaly plnění navržených opatření a bezodkladně přijímaly případná další opatření , která povedou k intenzivnějšímu čerpání .",O O O O O O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O
5604,"V té době už bude v Česku proočkováno několik milionů lidí , a když se připočtou ti , kteří se promoří infekcí , covidová čísla se významně sníží .",O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O
3730,"Dalo by se tak údajně vyhnout i hraničním kontrolám mezi Severním Irskem a Irskou republikou , která zůstává členem EU .",O O O O O O O O O O B-LOC I-LOC O B-LOC I-LOC O O O O B-ORG O
2509,"The Daily Telegraph , který se vyslovuje pro brexit , titulkem odkazoval na obměnu kabinetu premiéra Harolda Macmillana , který v roce 1962 mandátu zbavil sedm ministrů .",B-MISC I-MISC I-MISC O O O O O B-MISC O O O O O O O B-PER I-PER O O O O O O O O O O
4564,"Johnson by proto chtěl vlastní „ brexitové letadlo “ , které by podle něj důstojněji reprezentovalo jeho zemi .",B-PER O O O O O O O O O O O O O O O O O O
3225,"Vzhledem k tomu , že ekonomika má za normálních okolností docela velkou setrvačnost , ponesou se i první měsíce roku ve stejném duchu .",O O O O O O O O O O O O O O O O O O O O O O O O
3714,Británie ale jako stát mimo EU již nebude mít zastoupení v unijních institucích a jejím rozhodovacím procesu .,B-LOC O O O O B-ORG O O O O O O O O O O O O
11452,"Portál Ryanair . com se stal nejvíce navštěvovaným webem mezi leteckými společnostmi , “ uvedl mluvčí a dodal , že průzkum nezohledňuje úspěchy , kterých firma dosáhla .",O B-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O O O O
10626,Znamená to komplikace pro více 42 tisíc lidí .,O O O O O O O O O
7776,Nicméně Rusko úplně nad Bulhary hůl neláme .,O B-LOC O O B-PER O O O
5067,"Senátor Žaloudík uklidnil za úsměvů mnoha přítomných auditorium : Já myslím , že je vás stále 98 “ Čísla a zase čísla .",O B-PER O O O O O O O O O O O O O O O O O O O O O
6455,"Byly mezi nimi bolest hlavy , svalů a kloubů , zimnice nebo bolestivost v místě vpichu .",O O O O O O O O O O O O O O O O O
1488,. Vláda premiérky Theresy Mayové utrpěla ve středu porážku v horní komoře britského parlamentu .,O O O B-PER I-PER O O O O O O O B-ORG I-ORG O
1681,"V příštích měsících musí najít čtyři tisíce lidí na sběr jahod , malin , jablek a hrušek .",O O O O O O O O O O O O O O O O O O
5243,K jeho image rázného experta přispívají vedle odbornosti i vojenské frčky .,O O O O O O O O O O O O
7543,"Řecké území , včetně ostrovů v Egejském moři , zasypalo velké množství sněhu , který pokryl i stany uprchlíků .",O O O O O O B-LOC I-LOC O O O O O O O O O O O O
11855,"Výsledky tedy odtamtud budou až během pátku , tedy někdy odpoledne středoevropského času .",O O O O O O O O O O O O O O
2636,Londýn : desetitisíce žádaly nové referendum k brexitu,B-LOC O O O O O O B-MISC
8831,". Německá kancléřka Angela Merkelová si musí odpovědět na otázky : Je lepší se domluvit s demokratickou zemí , jako jsou USA , nebo začít budovat nový „ liberální “ řád s Ruskem , Čínou či Tureckem ?",O O O B-PER I-PER O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O B-LOC O B-LOC O B-LOC O
11182,Skyscanner vám představí několik triků .,B-MISC O O O O O
5968,"„ Od okamžiku , kdy jsme dostali první oznámení , bili jsme na poplašný zvon , “ odmítá Ghebreyesus nařčení z příliš pomalého jednání .",O O O O O O O O O O O O O O O O O O B-PER O O O O O O
1183,"Za to , že pila vodu ze studny určené pro muslimy .",O O O O O O O O O O O O
12009,"Vítěz voleb je obvykle znám už v závěru volebního dne , který letos připadá na úterý 3 . listopadu .",O O O O O O O O O O O O O O O O O O O O
4335,"Potřeba bude nová dohoda o ochraně dat , upozornila Mayová , Británie však nebude součástí unijního jednotného digitálního trhu .",O O O O O O O O O B-PER O B-LOC O O O O O O O O
6613,Praha 11 : 02 22 . července 2020,B-LOC O O O O O O O
10181,Aerolinky Ryanair působí ve 37 zemích včetně České republiky .,O B-ORG O O O O O B-LOC I-LOC O
5988,"Celkový počet infikovaných lidí , kteří se už v Rusku z této nemoci uzdravili , tak překročil hranici 2 , 6 milionu .",O O O O O O O O O B-LOC O O O O O O O O O O O O O
3016,"Pokud budou naše firmy po odchodu Británie z EU kvůli obchodním bariérám neziskové , tak z ostrovů odejdeme , varovali japonští investoři britskou premiérku Theresu Mayovou .",O O O O O O B-LOC O B-ORG O O O O O O O O O O O O O O O B-PER I-PER O
11307,"Největší evropské nízkonákladové aerolinky Ryanair uzavřely s německými piloty dohodu o platech a odměnách , vánoční stávky jako loni tedy letos nehrozí .",O O O O B-ORG O O O O O O O O O O O O O O O O O O
8894,"Ale už před více než rokem se začalo proslýchat , že se naše oficiální pozice posouvá a že nacházíme v tomto směru s Německem společnou notu .",O O O O O O O O O O O O O O O O O O O O O O O B-LOC O O O
8573,"Republikánští senátoři John Barrasso a Cory Gardner navrhli zákon , který by automaticky zaváděl sankce vůči evropským firmám , jež se na výstavbě plynovodu podílejí .",B-PER I-PER B-PER I-PER O B-PER I-PER O O O O O O O O O O O O O O O O O O O
5523,Jenže v . . . 05.10.2020 7 : 33,O O O O O O O O O
7771,"Rusko nemůže s Bulharskem stavět žádný společný projekt , protože bulharská strana neplní své sliby , reagoval pro ruský tisk ředitel Institutu pro národní energetiku Sergej Pravosudov , který komentoval slova bulharského prezidenta Rumena Radeva , že stát potřebuje přímé dodávky ruského plynu přes Černé moře .",B-LOC O O B-LOC O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG B-PER I-PER O O O O O O B-PER I-PER O O O O O O O O O B-LOC I-LOC O
6581,"Studie dosud nedaly odpověď , zda vakcína brání očkovanému člověku přenášet nemoc a šířit ji , aniž by byl sám ohrožen .",O O O O O O O O O O O O O O O O O O O O O O
9386,Dalšího evropského politika zlákal ruský byznys .,O O O O O O O
1523,"Do odchodu Spojeného království z EU už nezbývá ani rok a stále není jasné , jak budou vztahy mezi oběma celky nakonec vypadat .",O O B-LOC I-LOC O B-ORG O O O O O O O O O O O O O O O O O O
3252,"Pokud by se Britům podařilo uzavřít s evropskou sedmadvacítkou komplexní dohodu o volném obchodu , byl by růst v následujících 15 letech podle uniklého dokumentu o pět procent nižší než v případě , že by k brexitu nedošlo .",O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-MISC O O
8875,"To ukazuje dvojkolejnost přístupu Bruselu , napsal německý deník Naopak americký ministr energetiky Rick Perry v Bukurešti lobboval za dovoz amerického zemního plynu , který sníží závislost Evropy na ruských dodávkách .",O O O O B-LOC O O O O O O O O B-PER I-PER O B-LOC O O O O O O O O O O B-LOC O O O O
1937,Za významné vítězství se označuje výsledek rozhodování o možnosti posílit vliv parlamentu na znění konečné dohody o vystoupení .,O O O O O O O O O O O O O O O O O O O
6299,"Podle propočtů by nám v takovém případě očkování trvalo 3000 let , "" upozornil Bruno Megarbane , vedoucí oddělení intenzivní medicíny a toxikologie v pařížské nemocnici Lariboisière .",O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O B-LOC O
10771,"Stávka způsobila mezi cestujícími paniku a zmatek , takže řada z nich začala rychle on - line hledat alternativní spoj buď opět s Ryanairem , anebo s jiným přepravcem .",O O O O O O O O O O O O O O O O O O O O O O O B-ORG O O O O O O
12561,"Podle odhadu agentury AP a stanice Fox Trump dosud získal na svou stranu 214 a Biden 264 volitelů z 270 potřebných pro vítězství , podle CNN je poměr 213 ku 253 .",O O O B-ORG O O B-ORG B-PER O O O O O O O B-PER O O O O O O O O O B-MISC O O O O O O
7092,"Koronavirus , který způsobuje onemocnění covid - 19 , se patrně mezi lidmi začal šířit před rokem v Číně .",B-MISC O O O O B-MISC I-MISC I-MISC O O O O O O O O O O B-LOC O
4325,"Pozice Mayové je oslabená kvůli neúspěchu konzervativců v předčasných volbách loni v červnu , které sama premiérka vyvolala , i kvůli sporům uvnitř vlády v otázce odchodu Británie z Evropské unie .",O B-PER O O O O B-PER O O O O O O O O O O O O O O O O O O O O B-LOC O B-ORG I-ORG O
11547,"Odboráři požadují vyšší mzdy , větší dávky a důchody , jakož i lepší podmínky pro odchod do důchodu .",O O O O O O O O O O O O O O O O O O O
9794,Zrušen byl i dopolední let mezi Prahou a nizozemským Eidhovenem .,O O O O O O B-LOC O O B-LOC O
5004,"Ony mají podle výzkumů dohromady něco přes 40 procent , kdežto kvórum pro pětičlennou koalici je 50 % , ale třeba by ta synergie lidi oslnila a hlasy by do uren naházeli .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3454,"V textu Smith vyzval k novému referendu , ve kterém by se Britové vyjádřili k vyjednaným podmínkám odchodu Británie z EU .",O O B-PER O O O O O O O O O B-PER O O O O O B-LOC O B-ORG O
4674,"Vysvětlil , že nejde o jeho pohodlnost , ale o reprezentaci .",O O O O O O O O O O O O
3877,Ministr pro brexit kritizoval EU kvůli textu o sankcích za porušení pravidel,O O B-MISC O B-ORG O O O O O O O
6474,Drtivou většinu úkolů pro ochranu organismu za nás řeší matička příroda naší osobní imunitou .,O O O O O O O O O O O O O O O
11156,Ryanair je irský nízkonákladový letecký dopravce se sídlem v Dublinu .,B-ORG O O O O O O O O B-LOC O
4616,"Nechce přijmout , že věci nemohou zůstat tak , jak jsou , napsala BBC .",O O O O O O O O O O O O O B-MISC O
397,"Bibiová , vlastním jménem Asia Noreenová , byla zadržena v roce 2009 po hádce se skupinou žen .",B-PER O O O B-PER I-PER O O O O O O O O O O O O
4783,PES není vlídný ani na regionální úrovni .,B-MISC O O O O O O O
10433,Cestující mohou sehnat levnější letenky pomocí speciálních služeb skenování a srovnávání cen .,O O O O O O O O O O O O O
12594,Trump předtím opakovaně napadal plány některých států přijímat včas odeslané korespondenční hlasovací lístky i po uzavření volebních místností .,B-PER O O O O O O O O O O O O O O O O O O
10603,Piloti Ryanairu stávkují .,O B-ORG O O
6998,Vakcína nevyvolává žádné závažné vedlejší účinky a imunitní systém na ni časně a dobře reaguje .,O O O O O O O O O O O O O O O O
11539,Belgii ochromí generální stávka .,B-LOC O O O O
792,Toho se podle úřadů dopustili při demonstracích za trest smrti pro Bibiovou .,O O O O O O O O O O O B-PER O
1463,"Evropští vyjednavači od počátku trvají na tom , že není možné , aby aby by si Británie po odchodu z EU jen "" vyzobávala třešničky "" a z pravidel a závazků jednotného trhu uplatňovala jen ty části , které jsou pro ni výhodné .",O O O O O O O O O O O O O O B-LOC O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O
7910,„ Během uplynulého desetiletí prošel evropský trh s plynem modernizací a liberalizací .,O O O O O O O O O O O O O
4826,"Vytvoří tak protilátky k útoku pro případ , že narazí na skutečný vir .",O O O O O O O O O O O O O O
11281,"Nejprve by musely uspořádat nové hlasování , kterého by se účastnili všichni zaměstnanci společnosti , uvedl v úterý v tiskové zprávě dopravce .",O O O O O O O O O O O O O O O O O O O O O O O
8594,"V Německu se postavili proti pozměňovacím návrhům Evropské komise ke směrnici o plynu , které mají vliv na projekt Nord Stream - 2 .",O B-LOC O O O O O B-ORG I-ORG O O O O O O O O O O B-MISC I-MISC I-MISC I-MISC O
8570,"Americký prezident Donald Trump uvedl , že Německo je naprosto pod kontrolou Ruska prostřednictvím dodávek plynu a vyjadřil nespokojenost s tím , že Berlín vynakládá miliardy na ruský plyn .",O O B-PER I-PER O O O B-LOC O O O O B-LOC O O O O O O O O O O B-LOC O O O O O O
9059,"Stát , stejně jako podniky , by měl mít právo nezávisle rozhodovat , zda potřebují druhý zdroj , "" řekl šéf Federace německého průmyslu .",O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG O
863,"Protesty skončily až poté , co pákistánské úřady slíbily , že propuštění Bibiové odloží a nedovolí jí opustit zemi .",O O O O O O O O O O O O B-PER O O O O O O O
4348,""" Pokud bude v říjnu stále zbývat dohodnout zásadní aspekty budoucího partnerství , měla by vláda žádat omezené prodloužení realizace článku 50 , "" dodal výbor .",O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC O O O O O
12444,"Vidím to tak , že kdo chtěl pomalejší pokles , volil Clintonovou , kdo rychlejší , volil Trumpa .",O O O O O O O O O O O B-PER O O O O O B-PER O
8970,"„ Považujeme tento projekt za velmi neslučitelný s energetickou politikou EU a velmi škodlivý pro Ukrajinu , “ uvedl litevský ministr zahraničí Linas Linkevičius .",O O O O O O O O O O B-ORG O O O O B-LOC O O O O O O B-PER I-PER O
7106,"V zemi se opět uzavře většina obchodů a otevřít budou smět opět 18 . ledna společně s restauracemi , školami , muzei a divadly , uvedla rakouská vláda v dnešním prohlášení .",O O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O
11084,"Obzvlášť v Německu se zaměstnancům nelíbí , že jsou najímáni prostřednictvím pracovních agentur , jako je McGinley Aviation .",O O B-LOC O O O O O O O O O O O O O B-ORG I-ORG O
9331,"„ Protože se tak nestalo v minulosti , tak jsem zde s mými dvěma kolegy , "" řekla Schwesigová , „ proto vítám , že kancléřka a spolkový ministr zahraničí nyní hledají způsob nového dialogu .",O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O O O O O
2705,Nové referendum v Británii ?,O O O B-LOC O
12309,Čekání na konečné výsledky ale může být dlouhé,O O O O O O O O
8712,"Dříve ruský prezident Vladimir Putin uvedl , že plynovod Nord Stream - 2 neuzavírá cestu pro tranzit plynu přes Ukrajinu .",O O O B-PER I-PER O O O O B-MISC I-MISC I-MISC I-MISC O O O O O O B-LOC O
1527,"Příkladem je firma Terramet , která z Británie do České republiky dováží stavební stroje .",O O O B-ORG O O O B-LOC O B-LOC I-LOC O O O O
6149,"Požáry se dotkly života tří miliard živočichů , uvádí Mezinárodní fond pro australskou přírodu ( WWF ) , Odhady hovoří o 143 milionech savců , 2 , 46 miliardách plazů , 180 milionech ptáků a 51 milionech žab .",O O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG O O O O O O O O O O O O O O O O O O O O O O O
12162,Spojené státy americké budou mít nového prezidenta .,B-LOC I-LOC I-LOC O O O O O
1175,"Zdá se , že tradice dřímá velmi tvrdě .",O O O O O O O O O
3481,"O leasing , půjčky a pojištění evropských zákazníků automobilky se stará finanční ústav Ford Credit Europe , který sídlí v britském městě Warley a pobočku má v Kolíně nad Rýnem .",O O O O O O O O O O O O O B-ORG I-ORG I-ORG O O O O O O B-LOC O O O O B-LOC I-LOC I-LOC O
3982,"O posouzení procesu brexitu unijním soudem usiluje skupina zákonodárců , která by upřednostňovala setrvání Británie v Evropské unii .",O O O B-MISC O O O O O O O O O O B-LOC O B-ORG I-ORG O
1923,Dolní sněmovna například zamítla požadavek na odstranění pevného data vystoupení Británie z EU ze zákona o brexitu .,B-ORG I-ORG O O O O O O O O B-LOC O B-ORG O O O B-MISC O
5481,"Chtějí opět omezit životy našich občanů , ekonomicky a sociálně",O O O O O O O O O O
1880,V Evropském parlamentu klesne počet křesel po odchodu Británie z EU .,O B-ORG I-ORG O O O O O B-LOC O B-ORG O
3889,"Tehdy zvláštní známka vydána byla , připomněl německý týdeník Der Spiegel .",O O O O O O O O O B-MISC I-MISC O
4338,Svobodnou a otevřenou obchodní soutěž by podle britské premiérky měly zajistit reciproční závazky obou stran .,O O O O O O O O O O O O O O O O
850,"Je v ochranné vazbě , muslimové ji chtějí zabít",O O O O O O O O O
1886,"Nejvíce posílí Francie a Španělsko , kterým přibude po pěti poslancích .",O O B-LOC O B-LOC O O O O O O O
3639,"Ledaže dojde ke změně názoru u našich britských přátel , ” řekl Tusk a citoval výrok britského vyjednávače pro brexit Davida Davise , že “ pokud demokracie nedokáže změnit názor , přestává být demokracií ” .",O O O O O O O O O O O O B-PER O O O O O O B-MISC B-PER I-PER O O O O O O O O O O O O O O
7679,Vyrábí z nich dvanáct metrů dlouhé a dvanáct tun těžké roury .,O O O O O O O O O O O O
12649,"DOBRÉ RÁNO , BIDEN TU MÁ 120 000 HLASŮ NAVÍC !",O O O B-PER O O O O O O O
4104,"Ale jaká to budou procenta , jaká výše , to vám v této chvíli neřeknu , “ poznamenala Schillerová .",O O O O O O O O O O O O O O O O O O B-PER O
12588,"Pakliže by se americký prezident Donald Trump pokoušel soudní cestou zastavit řádné sčítání hlasů z letošních voleb , máme v pohotovosti právní týmy .",O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O
9634,"K východnímu pobřeží USA se blíží ničivý hurikán Florence , ohrožuje Severní a Jižní Karolína a nově i Georgii .",O O O B-LOC O O O O B-MISC O O B-LOC O B-LOC I-LOC O O O B-LOC O
981,"„ Žádám premiérku Velké Británie , aby aby by nám pomohla a poskytla nám svobodu , “ vzkázal ve video zprávě .",O O O B-LOC I-LOC O O O O O O O O O O O O O O O
2740,"Podle odborníků je ale možnost , že by Británie z EU nakonec neodešla , prakticky úplně vyloučená .",O O O O O O O O B-LOC O B-ORG O O O O O O O
5944,"Někteří odborníci dávají prudký nárůst počtu nových případů po Vánocích do souvislosti se svátky , kdy se testovalo málo , a tedy po nich přicházeli lidé ještě na dodatečné testy .",O O O O O O O O O B-MISC O O O O O O O O O O O O O O O O O O O O O
7843,Tedy strategii zlepení vztahů se sovětským blokem a snížení napětí .,O O O O O O O O O O O
10598,O vyhlášení páteční stávky navíc podle agentury Reuters uvažuje rovněž nizozemský svaz pilotů VNV .,O O O O O O O B-ORG O O O O O B-ORG O
719,Islámábád 7 : 37 31 . října 2018 Zkrácená adresa,B-LOC O O O O O O O O O
10327,Ryanair létá z 86 základen do 37 zemí včetně České republiky .,B-ORG O O O O O O O O B-LOC I-LOC O
4088,"„ Je to nekompletní zpráva , která byla úmyslně zveřejněna , protože obsahuje negativní pohled , “ řekl .",O O O O O O O O O O O O O O O O O O O
10983,Ohlášená stávka za vyšší platy a lepší pracovní podmínky začala na 12 německých letištích v noci na středu a skončit by měla ve čtvrtek ve 2.59 SELČ .,O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3503,"O všech dodatcích , které nevolená Sněmovna lordů přijala , bude rozhodovat i Dolní sněmovna .",O O O O O O B-ORG I-ORG O O O O O B-ORG I-ORG O
3291,Tohle je horší než studená válka .,O O O O B-MISC I-MISC O
9577,Irský dopravce čelí kritice odborů napříč Evropou .,O O O O O O B-LOC O
4255,"„ Ty politiky by skutečně měly na svých jednáních určovat hlavy států , tedy Evropská rada , “ vysvětlil .",O O O O O O O O O O O O O O B-ORG I-ORG O O O O
387,"„ Vláda ale nedokáže implementovat příkaz nejvyššího soudu a zajistit jí bezpečnost , “ řekl Mulúk před odletem od Evropy .",O O O O O O O O O O O O O O O B-PER O O O B-LOC O
9792,"Ryanair původně uváděl , že dnes zruší 150 letů , později však musel tento počet zvýšit , protože se ke stávce původně jen zaměstnanců palubního personálu připojili také piloti v Německu .",B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O
9422,"Projekt "" Nord Stream - 2 "" je nemožný bez určení budoucí role ukrajinského tranzitu , uvedla německá kancléřka Angela Merkelová na společné tiskové konferenci s ukrajinským prezidentem Petro Porošenkem .",O O B-MISC I-MISC I-MISC I-MISC O O O O O O O O O O O O O B-PER I-PER O O O O O O O B-PER I-PER O
6235,"Kuba dodal , že není možné , aby aby by systém evidence uchazečů o vakcinaci byl totožný se systémem na testování na koronavirus .",B-PER O O O O O O O O O O O O O O O O O O O B-MISC O
5353,"Bohužel v naší politice to byla nevýhoda , málo se bránil napadání ze všech stran , “ řekl Babiš , který Vojtěcha označil za nejlepšího polistopadového ministra zdravotnictví .",O O O O O O O O O O O O O O O O O O B-PER O O B-PER O O O O O O O
425,Podle studie zveřejněné na portálu Národní knihovny medicíny Spojených států amerických až 80 % žen čelí po uvěznění otřesným podmínkám .,O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O O O
3660,"Je potřeba je vyřešit rychle , ideálně do března .",O O O O O O O O O O
6829,"Ani se na to nedíváš z tohoto pohledu , proč se stále hádáš o vakcínách ?",O O O O O O O O O O O O O O O O
802,Kauza pákistánské křesťanky graduje .,O O O O O
8855,"Zástupci Eustreamu , ve kterém má menšinový podíl a manažerskou kontrolu skupina Energetický a průmyslový holding , to oznámili po dnešní prezentaci studie proveditelnosti plynovodu .",O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O
4492,"Podle agentury Bloomberg je nyní v sázce především to , zda Spojené království může Evropskou unii opustit bez "" rozvodové "" dohody .",O O B-ORG O O O O O O O O B-LOC I-LOC O B-ORG I-ORG O O O O O O O
7247,"Evropská komise reprezentuje mezi institucemi Evropské unie nadnárodní princip , tzn . že prosazuje zájmy EU jako celku .",B-ORG I-ORG O O O B-LOC I-LOC O O O O O O O O B-LOC O O O
4870,""" Dokud nebude k dispozici účinné lékařské řešení , jako je vakcinace , zůstane ekonomická aktivita omezená také v některých částech domácího sektoru služeb , "" dodala Bundesbank .",O O O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG O
11553,"Naproti tomu se německá společnost TUI fly rozhodla zajistit své pravidelné lety z a do Bruselu , avšak tím , že je přeloží na nejbližší francouzská a nizozemská letiště .",O O O O O B-ORG I-ORG O O O O O O O O B-LOC O O O O O O O O O O O O O O
710,A znovu chci vzdát hold a úctu soudcům pákistánského Nejvyššího soudu .,O O O O O O O O B-ORG I-ORG I-ORG O
3473,Britským občanům bylo vyhověno celkem v 1518 případech .,O O O O O O O O O
10752,"Ryanair létá do desítek zemí , včetně České republiky .",B-ORG O O O O O O B-LOC I-LOC O
932,Obhájce pákistánské křesťanky Bibiové odsouzené k smrti uprchl ze země,O O O B-PER O O O O O O
9224,Exkancléř Schröder v nebezpečí ?,O B-PER O O O
9085,Rusko a Německo ?,B-LOC O B-LOC O
6566,"V Izraeli se z téměř jednoho milionu lidí , kteří obdrželi první dávku vakcíny , diagnostikovala u 240 z nich virová nákaza covid - 19 pár dní po očkování .",O B-LOC O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC I-MISC O O O O O
11104,"Ryanair létá do desítek zemí , včetně České republiky .",B-ORG O O O O O O B-LOC I-LOC O
12196,"„ Prezident je volen spolu se svým viceprezidentem , voleným na tutéž dobu , následujícím způsobem :",O O O O O O O O O O O O O O O O O
610,""" Nedovolíme , aby aby by byly páchány škody .",O O O O O O O O
3957,"Všichni se v království shodují , že jde o nejrozsáhlejší geopolitickou událost od doby Druhé světové války .",O O O O O O O O O O O O O O B-MISC I-MISC I-MISC O
6989,"ČR má předobjednáno již 5 500 000 dávek vakcíny , první dodávka by měla dorazit v lednu či únoru 2021 .",B-LOC O O O O O O O O O O O O O O O O O O O O
12061,"musí se totiž ujistit , že poštovní úřad dodal všechny hlasovací lístky do včerejšího dne .",O O O O O O O O O O O O O O O O
4877,"Není jisté , že jakákoli komunita na světě má dostatek obyvatel , kteří jsou nyní imunní vůči viru , aby aby by odolali druhé vlně , “ bylo psáno dále .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
7055,"Aby Aby by ilustroval velikost virové částice , rozhodl se Parker spočítat celkový objem .",O O O O O O O O B-PER O O O O
7423,Mezi 51 projektů bude rozděleno celkem 80 milionů eur .,O O O O O O O O O O
8972,Proti novému plynovodu je také Polsko .,O O O O O B-LOC O
11889,"Podle neoficiálního počítání hlasů z pensylvánského ministerstva státní správy dostal Biden 3 , 35 milionu hlasů a Trump 3 , 31 milionu hlasů .",O O O O O B-ORG I-ORG I-ORG I-ORG O B-PER O O O O O O B-PER O O O O O O
5311,Už na jaře serveru iROZHLAS .,O O O O B-MISC I-MISC
9821,Dnešní stávka v Ryanairu je druhou největší jednodenní stávkou,O O O B-ORG O O O O O
11155,Ryanair,B-ORG
