index,sentence,ner
28002,Jurij Malenčenko ( 1 ),B-PER I-PER O O O
40813,"Povstalci tiež nachádzali podporu v susednom Portugalsku , kde bol pri moci režim Antónia Salazara .",O O O O O O B-LOC O O O O O O B-PER I-PER O
32838,Srbsko a Čierna Hora - SČH,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
10179,Trénerom tohto výberu bol Július Šupler .,O O O O B-PER I-PER O
23668,Jelšava Revúca Tornaľa,B-LOC B-LOC B-LOC
34715,David Adams / Menno Oosting,B-PER I-PER O B-PER I-PER
31073,Ďalšie štyri sezóny odohral za ZSC Lions v rovnakej súťaži .,O O O O O B-ORG I-ORG O O O O
6967,Svetové dedičstvo UNESCO,B-ORG I-ORG I-ORG
27059,Toronto Maple Leafs,B-ORG I-ORG I-ORG
5672,Zadar,B-LOC
18478,Volyně,B-LOC
16508,Všetky skladby zložil Steve Vai .,O O O B-PER I-PER O
17351,FK DAC 1904 Dunajská Streda,B-ORG I-ORG I-ORG I-ORG I-ORG
8773,Robert Duvall,B-PER I-PER
2769,"Nachádza sa v strednej Ázii medzi riekami Amudarja a Syrdarja ; zväčša na území Uzbekistanu , no časť z nej leží aj v Kazachstane a Turkménsku .",O O O B-LOC I-LOC O O B-LOC O B-LOC O O O O B-LOC O O O O O O O O B-LOC O B-LOC O
42685,Sigfrid Edström ( 1942–1952 ),B-PER I-PER O O O
6525,FK Viktoria Žižkov,B-ORG I-ORG I-ORG
13514,"The Cloud Soul , Kórejská republika",B-ORG I-ORG B-LOC O B-LOC I-LOC
9891,"Taliansko - Francúzsko 5:2 , Kanada 2:2 , Nemecko 2:1 , Švajčiarsko 3:2",B-ORG O B-ORG O O B-ORG O O B-ORG O O B-ORG O
28501,založenie University of Cambridge v Anglicko|Anglicku,O B-ORG I-ORG I-ORG O O
44566,Powiat opolski ( Opolské vojvodstvo ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
5809,Tahitské národné futbalové mužstvo,B-ORG I-ORG I-ORG I-ORG
12764,Tvorí ho 17 obcí .,O O O B-LOC O
49889,presmeruj Hirošima ( mesto ),O B-LOC I-LOC I-LOC I-LOC
1793,"Do jeho rodiny patril aj Ladislav Kubala , bývalý hráč FC Barcelona",O O O O O B-PER I-PER O O O B-ORG I-ORG
32612,portrét Henrich I. ( Luxembursko ),O B-PER I-PER I-PER I-PER I-PER
19703,"Najčastejšie je v mestách Praha , Brno a Vyškov .",O O O O B-LOC O B-LOC O B-LOC O
6883,Je dobre pozorovateľná na južnej pologuli .,O O O O B-LOC I-LOC O
13584,Tvorí ho 32 obcí .,O O O B-LOC O
22296,Comps ( Drôme ),B-LOC I-LOC I-LOC I-LOC
43596,"Nemecko ( Norimberg , Kolín nad Rýnom , Hannover )",B-LOC O B-LOC O B-LOC I-LOC I-LOC O B-LOC O
10324,Narodil sa v Bordeaux v rodine obchodníka .,O O O B-LOC O O O O
22963,Je po ňom pomenovaná trofej pre majstra Európy .,O O O O O O B-LOC I-LOC O
34095,Nórsko v ňom podľahlo 1 – 2 .,B-LOC O O O O O O O
24557,"Anton Jánoš ( 14 / 0 ) ,",B-PER I-PER O O O O O O
39900,38 Pavol Demitra ( Dukla Trenčín ),O B-PER I-PER O B-ORG I-ORG O
47460,Tvorí ho 22 obcí .,O O O B-LOC O
13867,Slovensko,B-LOC
5544,Helen Sharmanová ( 1 ) - Spojené kráľovstvo,B-PER I-PER O O O O B-LOC I-LOC
27559,Générac ( Gironde ),B-LOC I-LOC I-LOC I-LOC
22311,Vstúpil do Opus Dei v ktorej bola rodina jeho ženy činná .,O O B-ORG I-ORG O O O O O O O O
48338,"Jeho charakteristickým znakom sú dlhé perá okolo uší , ktoré však , hoci tak vyzerajú , nemajú žiadny podiel na lepšej kvalite sluchu .",O O O O O O O B-ORG O O O O O O O O O O O O O O O O
46090,Tvorí ho 6 obcí .,O O O B-LOC O
8494,"Takmer dvadsať rokov žil v zahraničí ( Taliansko , Malta , Španielsko ) .",O O O O O O O B-LOC O B-LOC O B-LOC O O
48111,Philadelphia Flyers,B-ORG I-ORG
12287,Po dosiahnutí výšky 2300 metrov zamierilo lietadlo na severovýchod smerom na Japonsko .,O O O O O O O O O O O B-LOC O
23274,"Alan B. Shepard , veliaci pilot",B-PER I-PER I-PER O O O
40740,Často je interpretovaný ako „Milujem ťa - Ja už nie“ napríklad aj vo verzii od Pet Shop Boys .,O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG O
20541,Kolombo ( Srí Lanka ),B-LOC O B-LOC I-LOC O
2415,Dara Rolinsová – sprievodné vokály ( 2 ),B-PER I-PER O O O O O O
40777,"Zaberá prevažnú časť okresu Česká Lípa , východ okresu Litoměřice , sever okresu Mělník , juhozápad okresu Liberec a malú severozápadnú časť okresu Mladá Boleslav .",O O O B-LOC I-LOC I-LOC O O B-LOC I-LOC O O B-LOC I-LOC O O B-LOC I-LOC O O O O B-LOC I-LOC I-LOC O
23590,presmeruj Jefim Isaakovič Zeľmanov,O B-PER I-PER I-PER
14219,Pouilly ( Oise ),B-LOC I-LOC I-LOC I-LOC
4036,Katedrála svätého Michala ( Belehrad ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
699,Francúzskeho štátu na juhu krajiny .,B-ORG I-ORG O O O O
4905,"Empire Field ( dočasne , počas renovácie štadióna BC Place )",B-ORG I-ORG O O O O O O B-ORG I-ORG O
28405,Paul Hanley / Jordan Kerr,B-PER I-PER O B-PER I-PER
20684,presmeruj Vouvray ( Indre-et-Loire ),O B-LOC I-LOC I-LOC I-LOC
38296,Rudolf Chmel,B-PER I-PER
26092,Vauchamps ( Marne ),B-LOC I-LOC I-LOC I-LOC
22207,Claix ( Isère ),B-LOC I-LOC I-LOC I-LOC
39612,Saint-Christaud ( Gers ),B-LOC I-LOC I-LOC I-LOC
35685,Lewis Hamilton Nico Rosberg Sebastian Vettel,B-PER I-PER B-PER I-PER B-PER I-PER
11013,Podľa Herberta Feigla sa pomocou neho opisujú privátne zážitky alebo skúsenostné danosti .,O B-PER I-PER O O O O O O O O O O
21742,"Viačeslav Zudov , veliteľ",B-PER I-PER O O
17698,Lisa Raymondová / Marcin Matkowski,B-PER I-PER O B-PER I-PER
28748,Odtiaľto pokračoval ich protiútok až k Soulu ( 서을 ) .,O O O O O O B-LOC O O O O
25947,Greg Rusedski,B-PER I-PER
3739,"Neskôr sa vrátil do Talianska , kde v Neapole zomrel .",O O O O B-LOC O O O B-LOC O O
31569,"„Runaway“ , „Wonderful“ ( Stone Temple Pilots feat .",O O O O B-ORG I-ORG I-ORG O O
5214,"Donn F. Eisele , pilot veliteľského modulu",B-PER I-PER I-PER O O O O
44871,presmeruj 1. Slovenská liga vo futsale,O B-ORG I-ORG I-ORG I-ORG I-ORG
30558,Rians ( Cher ),B-LOC I-LOC I-LOC I-LOC
42536,Zoznam okresov na Slovensku,B-LOC I-LOC I-LOC I-LOC
21691,Čimice ( okres Klatovy ),B-LOC I-LOC I-LOC I-LOC I-LOC
9113,Philipp Kohlschreiber ( štvrťfinále ),B-PER I-PER O O O
11829,Mongolsko,B-LOC
17397,TAROM,B-ORG
2550,HKm Zvolen,B-ORG I-ORG
50463,"prezidenta Spojených štátov amerických , Baracka Obamu .",B-ORG I-ORG I-ORG I-ORG O B-PER I-PER O
49287,Joe Thornton – C,B-PER I-PER O O
1483,"Stará Ves nad Ondřejnicí , Česko",B-LOC I-LOC I-LOC I-LOC O B-LOC
48655,( Železničná trať Štrbské Pleso – Štrba ),O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O
18752,"Najviac titulov , 3 má zatiaľ Paris SG a Bordeaux .",O O O O O O B-ORG I-ORG O B-ORG O
17880,o niektorých sporoch týkajúcich sa Európskej investičnej banky a Európskej centrálnej banky,O O O O O B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG
31024,presmeruj Hang Sơn Đoòng,O B-ORG I-ORG I-ORG
50809,"Anders Celsius , navrhol Celsiovu 100-dielnu teplotnú stupnicu",B-PER I-PER O O O O O O
410,Huey Lewis & the News,B-ORG I-ORG I-ORG I-ORG I-ORG
50895,Alexandr Skvorcov ml .,B-ORG I-ORG I-ORG I-ORG
32653,Majstrovstvá sveta v ľadovom hokeji žien 2013,B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
37266,presmeruj Rossana de los Ríosová,O B-PER I-PER I-PER I-PER
22988,Praha – Říčany – Kutná Hora – Přelouč – Pardubice,B-LOC O B-LOC O B-LOC I-LOC O B-LOC O B-LOC
49821,MFK Tatran Liptovský Mikuláš,B-ORG I-ORG I-ORG I-ORG
43823,Žores Ivanovič Alfiorov,B-PER I-PER I-PER
18731,Vars ( Hautes-Alpes ),B-LOC I-LOC I-LOC I-LOC
36380,Východ ( USA ),B-LOC I-LOC I-LOC I-LOC
39483,"Belosi - 52,0 %",B-ORG O O O
2601,"Pod jeho vedením sa koncert vypracoval na medzinárodne uznávané symfonické teleso , ktoré okrem iného presadzovalo diela žijúcich skladateľov ako boli Richard Strauss a Gustav Mahler .",O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O B-PER I-PER O
20825,Nuria Llagosterová Vivesová María Jose Martínezová Sánchezová,B-PER I-PER I-PER B-PER I-PER I-PER I-PER
31004,Anton Ondruš,B-PER I-PER
18885,Darren Cahill / Sandon Stolle,B-PER I-PER O B-PER I-PER
966,Nahradilo ho družstvo Poldi SONP Kladno .,O O O B-ORG I-ORG I-ORG O
7610,Alexandr Alexandrovič Alechin,B-PER I-PER I-PER
12862,Slovenské národné volejbalové družstvo mužov,B-ORG I-ORG I-ORG I-ORG I-ORG
17969,"Toronto , Ontário , Kanada",B-LOC O B-LOC O B-LOC
28130,Beaulieu ( Côte-d’Or ),B-LOC I-LOC I-LOC I-LOC
10205,Georgij Stepanovič Šonin,B-PER I-PER I-PER
18592,"Martin St. Louis , 28",B-PER I-PER I-PER O O
50082,1972 - Bobby Orr - Boston Bruins,B-ORG O B-PER I-PER O B-ORG I-ORG
20131,Auvers ( Haute-Loire ),B-LOC I-LOC I-LOC I-LOC
37155,Lan Bale John-Laffnie de Jager,B-PER I-PER B-PER I-PER I-PER
17635,Michaél I. ( konštantínopolský patriarcha ),B-PER I-PER I-PER I-PER I-PER I-PER
45467,"Cirkev vlastnila v tom čase veľa pôdy , no už nebola taká dôležitá pre ekonomický a sociálny rozvoj .",B-ORG O O O O O O O O O O O O O O O O O O
13914,Tri-City Americans,B-ORG I-ORG
11568,| HC Slovan Harvard Bratislava,O B-ORG I-ORG I-ORG I-ORG
24594,Má okolo 52 000 obyvateľov a je správnym strediskom Sisacko-moslavinskej župy .,O O O O O O O O O B-LOC I-LOC O
37310,presmeruj Poľské kráľovstvo ( 1385 – 1569 ),O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
13723,"Poldi Kladno - ŠKP PS Poprad 3:2 ( 6:2 , 4:0 , 3:4 , 0:5k , 5:0k )",B-ORG I-ORG O B-ORG I-ORG I-ORG O O O O O O O O O O O O
46189,Sie Šu-wej Pcheng Šuaj,B-PER I-PER B-PER I-PER
4788,"British Broadcasting Corporation , BBC",B-ORG I-ORG I-ORG O B-ORG
43056,"Jacques Lemaire , 61",B-PER I-PER O O
47927,Florida Panthers ( od Tampa Bay Lightning ),B-ORG I-ORG O O B-ORG I-ORG I-ORG O
24988,„Všetkým dievčatám“ ( + Michal Dočolomanský ),O O O O B-PER I-PER O
45435,"University of California , Berkeley",B-ORG I-ORG I-ORG I-ORG I-ORG
29445,Stefan Edberg,B-PER I-PER
17266,Pelhřimov Česko,B-LOC B-LOC
44909,Nemeckým silám tu velil generál Paul von Lettow-Vorbeck .,O O O O O B-PER I-PER I-PER O
48045,"Jaromír Jágr , Pittsburgh Penguins",B-PER I-PER O B-ORG I-ORG
42344,Bob Bryan / Mike Bryan,B-PER I-PER O B-PER I-PER
24054,Organisation der ehemaligen SS-Angehörigen,B-ORG I-ORG I-ORG I-ORG
27094,V Kennedyho vesmírnom sredisku je vystavený S-IC-T ( testovací stupeň ) a druhý a tretí stupeň z SA-514 .,O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O
26674,„E.T.“ ( featuring Tinie Tempah ) – 4:04,O O O B-PER I-PER O O O
508,Tvorí ho 21 obcí .,O O O B-LOC O
13111,"Ale po niekoľkých telefonických rozhovoroch a po presviedčaní od veterána Edwina van der Sara , obaja hráč a tréner odložili svoje nezhody bokom .",O O O O O O O O O O B-PER I-PER I-PER I-PER O O O O O O O O O O
34752,Ajaccio ( 54 697 ob . ),B-LOC O O O O O O
19399,Wally Masur Jason Stoltenberg,B-PER I-PER B-PER I-PER
42973,"Mark Messier , Edmonton Oilers",B-PER I-PER O B-ORG I-ORG
29306,Rod nerastie v Južnej Amerike a v Afrike .,O O O B-LOC I-LOC O O B-LOC O
25777,"Jeho najväčšie dielo v Česko-Slovensku , socha prezidenta Wilsona v Prahe , bolo počas okupácie zničené .",O O O O B-LOC O O O B-PER O B-LOC O O O O O O
2272,Do Popradu sa vlieva pri obci Bušovce v nadmorskej výške .,O B-LOC O O O O B-LOC O O O O
16117,"V československej lige odohral za Žilinu a Inter 60 zápasov , v ktorých dal 7 gólov .",O B-ORG I-ORG O O B-ORG O B-ORG O O O O O O O O O
44201,Martina Navrátilová,B-PER I-PER
11856,"*sopka na tomto ostrove , pozri São Jorge ( sopka )",O O O O O O B-LOC I-LOC I-LOC I-LOC I-LOC
10578,Julia Robinsonová ( 1919-1985 ),B-PER I-PER O O O
33817,Počas svojej kariéry vyhral 6 turnajov ATP v dvojhre a 5 trunajov vo štvorhre .,O O O O O O B-ORG O O O O O O O O
39138,Súd pre verejnú službu,B-ORG I-ORG I-ORG I-ORG
50376,50px]] SK Slavia Praha,O B-ORG I-ORG I-ORG
39856,Stal sa dominantou hlavného mesta dnešného Lotyšska .,O O O O O O B-LOC O
16665,Federálna bezpečnostná služba Ruskej federácie,B-ORG I-ORG I-ORG I-ORG I-ORG
1904,Neogotická kaplnka v Mošovciach,B-ORG I-ORG I-ORG I-ORG
19431,Sajonara Zecubó Sensei,B-ORG I-ORG I-ORG
35796,"Jedinými významnejšími ruskými centrami , ktoré sa nájazdníkom nepodarilo pri tomto útoku obsadiť , boli Novgorod a Pskov .",O O O O O O O O O O O O O O O B-LOC O B-LOC O
32063,"Jen C’ / Čeng Ťie vs. Samantha Stosurová / Lisa Raymondová 2-6 , 7-6 ( 7 ) , 6-3",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O O O O
24106,"Pretória , Južná Afrika",B-LOC O B-LOC I-LOC
32432,Hermetický rád Zlatého úsvitu,B-ORG I-ORG I-ORG I-ORG
4059,Člení sa ďalej na 6 kantónov a 82 obcí .,O O O O O B-LOC O O B-LOC O
30534,Philadelphia Flyers ( 10 . ),B-ORG I-ORG O O O O
20623,"Pomenovaná tak bola preto , lebo stála na važeckých pozemkoch .",O O O O O O O O B-LOC I-LOC O
34413,"Gmina Szerzyny , Poľsko",B-LOC I-LOC O B-LOC
10157,Peter Jaroš - román Zdesenie,B-PER I-PER O O O
47003,Paul Hanley / Kevin Ullyett,B-PER I-PER O B-PER I-PER
45375,"nevlastné sestry Prue Halliwellová , Piper Halliwellová a Phoebe Halliwellová ,",O O B-PER I-PER O B-PER I-PER O B-PER I-PER O
38754,Ivan Ljubičić,B-PER I-PER
25639,Posledný koncert v Londýne bol vydaný na DVD nosiči .,O O O B-LOC O O O B-ORG O O
50423,R.E.M . vytvorila koncertnú coververziu tejto skladby,B-ORG I-ORG O O O O O
34805,Je členkou Rímskeho klubu .,O O B-ORG I-ORG O
27193,V dorasteneckom veku prestúpil do susednej Dukly Trenčín .,O O O O O O B-ORG I-ORG O
2103,"Autor scenárov rozhlasových pásiem , odvysielaných Slovenským rozhlasom a tiež autor zhudobnených textov .",O O O O O O B-ORG I-ORG O O O O O O
20585,"49 ) , zákaz stíhania a trestania dvakrát za ten istý čin a zákaz stíhania alebo trestania za čin , za ktorý už bola osoba oslobodená alebo odsúdená konečným rozsudkom a to v rámci celej Európskej únie ( čl .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O
16255,Jaroslava Viačeslavovna Švedovová,B-PER I-PER I-PER
23720,Litva ( 28 . ),B-ORG O O O O
21913,"S kariérou začínal v klube Olympique Lyonnais , s ktorým nastúpil v 110 zápasoch a dal 25 gólov .",O O O O O B-ORG I-ORG O O O O O O O O O O O O
50359,Jana Nepomuckého a sv .,B-PER I-PER O O O
2579,HC Košice,B-ORG I-ORG
8990,Andrew Johnson ( futbalista ),B-PER I-PER I-PER I-PER I-PER
50013,Diaľnica A5 ( Slovinsko ),B-ORG I-ORG I-ORG I-ORG I-ORG
17074,Pri výcviku na druhú misiu bol v USA .,O O O O O O O B-LOC O
5810,Zoznam obcí departementu Calvados,B-LOC I-LOC I-LOC I-LOC
7077,"Wilson preto klame a tvrdí , že žena je jeho sesternica , potom House súhlasí .",B-PER O O O O O O O O O O O O B-PER O O
855,Preteká okrajom mesta Turzovka a na jeho území ústi v nadmorskej výške približne 470 m n. m. do Kysuce .,O O O B-LOC O O O O O O O O O O O O O O B-LOC O
48732,"Najčastejšie je v Žiline , Terchovej , Bratislave a Žiari nad Hronom .",O O O B-LOC O B-LOC O B-LOC O B-LOC I-LOC I-LOC O
29183,presmeruj Mayo ( grófstvo ),O B-LOC I-LOC I-LOC I-LOC
4965,Washington Capitals ( od Chicago Blackhawks ),B-ORG I-ORG O O B-ORG I-ORG O
13933,Vyštudovala strednú zdravotnícku školu v Liberci .,O O O O O B-LOC O
33582,Nuria Llagosterová Vivesová / María Jose Martínezová Sánchezová,B-PER I-PER I-PER O B-PER I-PER I-PER I-PER
38009,Slovenské národné hokejové mužstvo hráčov do 20 rokov,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
20939,"*byzantský cisár , pozri Michal I. ( Byzantská ríša )",O O O O B-PER I-PER I-PER I-PER I-PER I-PER
30793,získala objednávku na opravu nákladných vozov Česko-slovenských dráh .,O O O O O O B-ORG I-ORG O
6129,V otázke rozdelenia území Staroruského štátu sa riadil princípom prvorodeného syna v rodine .,O O O O B-LOC I-LOC O O O O O O O O
1758,Clans ( Haute-Saône ),B-LOC I-LOC I-LOC I-LOC
44718,"Jedným zo španielskych maliarov , ktorý ho výrazne ovplyvnil , bol Bartolomé Esteban Murillo .",O O O O O O O O O O O B-PER I-PER I-PER O
17435,V ôsmich rokoch verejne debutovala s Beethovenovym Klavírnym koncertom č .,O O O O O O B-PER O O O O
25735,Ted Jensen - remastering,B-PER I-PER O O
24945,Port of Spain,B-LOC I-LOC I-LOC
1241,Monségur ( Landes ),B-LOC I-LOC I-LOC I-LOC
19036,"Guy Carbonneau , 231",B-PER I-PER O O
4735,"*mesto , pozri Hvar ( mesto )",O O O B-LOC I-LOC I-LOC I-LOC
20769,Situovaný je približne 250 kilometrov východne od Portorika .,O O O O O O O B-LOC O
2965,1. MHK Košice,B-ORG I-ORG I-ORG
26404,"Vydanie albumu bolo oznámené po tom ako kapela opustila vydavateľstvo Island Records , pretože boli nešťastní a nespokojní s niektorými rozhodnutiami , ktoré za nich robilo vydavateľstvo .",O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O
198,Španielsko,B-LOC
49950,Jean Hyppolite ( 19071968 ),B-PER I-PER O O O
40806,presmeruj Volnay ( Côte-d’Or ),O B-LOC I-LOC I-LOC I-LOC
509,Medzinárodná lakrosová federácia,B-ORG I-ORG I-ORG
26730,"juhoslovanský politik , pozri Josip Broz Tito",O O O O B-PER I-PER I-PER
46291,Stephanie McMahon-Levesque ( výkonný viceprezident kreatívneho úseku ),B-PER I-PER O O O O O O
30550,Jeho vzorom bol Pete Sampras .,O O O B-PER I-PER O
42051,Továreň Weserflug v Brémach vyrobila prvý prototyp niekoľko málo tam vyrobených strojov slúžilo v Deutsche Lufthansa .,O O O B-LOC O O O O O O O O O O B-ORG I-ORG O
48908,"Po osamostatnení klubu bolo možné , aby postúpil do Primera División .",O O O O O O O O O B-ORG I-ORG O
50307,Ernest Bloch alebo Louis Althusser .,B-PER I-PER O B-PER I-PER O
21993,Kolumbijské národné futsalové družstvo mužov,B-ORG I-ORG I-ORG I-ORG I-ORG
1392,Rafael Nadal ( Víťaz ),B-PER I-PER O O O
18428,Bola pomenovaná na počesť Atén ako rešpektovaného intelektuálneho miesta .,O O O O B-LOC O O O O O
23547,"Potom vyšiel album Nevermind , ktorý sa mal pôvodne volať Sheep ( Ovca ) .",O O O B-ORG O O O O O O O O O O O
10073,Talianske národné futbalové mužstvo,B-ORG I-ORG I-ORG I-ORG
31436,Členom kapely je tiež jeho brat Angus Young .,O O O O O O B-PER I-PER O
20038,Medzi najvýznamnejšie skladby albumu patrila pieseň Teenage Dream“ .,O O O O O O B-ORG I-ORG O
35746,Frederick Hamilton Hauck,B-PER I-PER I-PER
48172,Okres Rožňava,B-LOC I-LOC
35105,"Jej predsedom a zároveň ministrom vnútra bol menovaný knieža G. J. Ľvov , demokrat , liberál a výrazná populárna postava tzv .",O O O O O O O O O B-PER I-PER I-PER O O O O O O O O O O
7746,Voľný prístup na Wikipédiu je poskytovaný aj v Indií .,O O O O O O O O B-LOC O
21379,Jimmy Connors,B-PER I-PER
8420,Tvorí ho 21 obcí .,O O O B-LOC O
38159,"Album obsahuje 13 skladieb , podieľali sa na ňom Ivan Tásler spoločne s Katkou Knechtovou .",O O O O O O O O O B-PER I-PER O O B-PER I-PER O
25993,Bulharsko,B-LOC
39191,"nemecký bankár , pozri Wilhelm Wolff Beer",O O O O B-PER I-PER I-PER
1810,"Nikolaj Alexandrovič Berďajev , ( 18741948 )",B-PER I-PER I-PER O O O O
19996,Usain Bolt,B-PER I-PER
35643,Jimmy Connors Ilie Năstase,B-PER I-PER B-PER I-PER
13635,Teploty klesajú v júli na °C a vystupujú v januári až na °C .,O O O O O B-ORG O O O O O O B-ORG O
18126,"Serena Williamsová 6–4 , 7–5",B-PER I-PER O O O
49057,"Polybios , XIII,7 .",B-PER O O O
25842,Skladá sa z 24 obcí .,O O O O B-LOC O
6209,Josemaría Escrivá de Balaguer,B-PER I-PER I-PER I-PER
2785,Vyšný Medzev ( okr.Košice-okolie ) – 67 ( 12.67 % ),B-LOC I-LOC O O O O O O O O O
36398,"Žil v Španielsku , neskôr sa odsťahoval do Portugalska .",O O B-LOC O O O O O B-LOC O
49847,Marion Bartoliová ( 4 .,B-PER I-PER O O O
2423,William Alison Anders,B-PER I-PER I-PER
24222,Wayne Black Kevin Ullyett,B-PER I-PER B-PER I-PER
11931,"Cenil si Ludwiga van Beethovena , Johanna Sebastiana Bacha , Georga Friedricha Händla a Hectora Berlioza .",O O B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER O
9077,Slovenská technická univerzita v Bratislave,B-ORG I-ORG I-ORG I-ORG I-ORG
10231,Európa,B-LOC
35747,Správa potravín a liečiv,B-ORG I-ORG I-ORG I-ORG
25518,Pittsburgh Steelers,B-ORG I-ORG
30470,Hluz-U34 Historická lesná úvraťová železnica,O B-ORG I-ORG I-ORG I-ORG
17283,Víťazný gól tohoto stretnutia dal Igor Liba .,O O O O O B-PER I-PER O
7087,Janko Kráľ – Jarná pieseň .,B-PER I-PER O O O O
30642,Prešovská univerzita v Prešove,B-ORG I-ORG I-ORG I-ORG
18093,presmeruj Česko-slovenská akadémia vied,O B-ORG I-ORG I-ORG
42296,Jekaterina Andrejevna Byčkovová,B-PER I-PER I-PER
6641,Marek Hamšík,B-PER I-PER
40914,Mardy Fish Andy Roddick,B-PER I-PER B-PER I-PER
14248,Zvyšok ostrova tvorí štát Východný Timor .,O O O O B-LOC I-LOC O
7189,"Bohumil Hrabal ( 19141997 ) , spisovateľ",B-PER I-PER O O O O O
39132,"Marcel Granollers-Pujol Tommy Robredo 6–4 , 7–5",B-PER I-PER B-PER I-PER O O O
17526,Friedrich Wilhelm Joseph von Schelling,B-PER I-PER I-PER I-PER I-PER
24726,epizóda seriálu Stargate Atlantis,O O B-ORG I-ORG
45188,Pracuje v Astronomickom ústave Akadémie vied Českej republiky v Ondřejove .,O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-LOC O
31786,Pittsburgh Penguins,B-ORG I-ORG
43827,presmeruj Kimiko Dateová Kurumuová,O B-PER I-PER I-PER
17093,presmeruj MTV ( televízna stanica ),O B-ORG I-ORG I-ORG I-ORG I-ORG
37504,"Ďalej jeho tvorbu ovplyvnilo priateľstvo s J. Wolkrom a cestovanie , ktoré bolo Bieblovým koníčkom .",O O O O O O B-PER I-PER O O O O O O O O
17810,"zvuk pokladne , taktiež možno počuť v skladbe Money“",O O O O O O O O B-ORG
21591,"Na severe hraničí s provinciou Salta , na východe s provinciou Tucumán , na juhu s departmentom Andalgalá a na západe s departmentom Belén .",O O O O O B-LOC O O O O O B-LOC O O O O O B-LOC O O O O O B-LOC O
28443,"Podľa Pausania ho však synovia nezabili , ale zosnovali proti nemu sprisahanie a zosadili ho .",O B-PER O O O O O O O O O O O O O O
15816,Pavol Paška ( Smer ),B-PER I-PER O O O
16179,Pam Shriverová,B-PER I-PER
28028,Vyspelé charakterové úlohy jej poskytol klasický ruský divadelný repertoár .,O O O O O O B-LOC O O O
33955,Tvorí ho 12 obcí .,O O O B-LOC O
1596,presmeruj Margaréta z Antiochie,O B-PER I-PER I-PER
34608,C.S.I. : Kriminálka Las Vegas,B-ORG I-ORG I-ORG I-ORG I-ORG
11316,"Janov]] , Taliansko ( antuka )",O O B-LOC O O O
19856,V súčasnosti hrá za klub New York Islanders .,O O O O O B-ORG I-ORG I-ORG O
49960,Reprezentoval Dánsko v 66 zápasoch .,O B-LOC O O O O
3284,"*uhorský kráľ , pozri Šalamún ( Uhorsko )",O O O O B-PER I-PER I-PER I-PER
23830,"Ide o jeden z najrozsiahlejších hradných areálov nielen na Morave , ale v celej Českej republike .",O O O O O O O O O B-LOC O O O O B-LOC I-LOC O
49446,Vratislav ( ?,B-PER O O
14571,HK Trebišov,B-ORG I-ORG
41948,"Celú svoju pozornosť sústredil na lode a čoskoro si vytvoril svoju obchodnú flotilu , keď svoju firmu premiestnil do USA .",O O O O O O O O O O O O O O O O O O O B-LOC O
7883,Nachádza sa východne od centra Janova .,O O O O O B-LOC O
11071,Saint-Étienne-du-Bois ( Ain ),B-LOC I-LOC I-LOC I-LOC
14741,Tvorí ho 13 obcí .,O O O B-LOC O
20076,"Titul vo štvorhre získali Američan Scott Humphries a Bahamčan Mark Merklein , ktorí vo finále porazili brazílsky pár Gustavo Kuerten , André Sá .",O O O O O B-PER I-PER O O B-PER I-PER O O O O O O O B-PER I-PER O B-PER I-PER O
3504,Zoznam obcí departementu Moselle,B-LOC I-LOC I-LOC I-LOC
24728,Na ich čele stál neskorší prezident Lech Wałęsa .,O O O O O O B-PER I-PER O
23960,Anabel Medinová Garriguesová Virginia Ruanová Pascualová,B-PER I-PER I-PER B-PER I-PER I-PER
5658,":9 , Anton Ondruš , 19741980",O O B-PER I-PER O O
44529,Tvorí ho 12 obcí .,O O O B-LOC O
11578,"Jack Kerouac idolizoval Wolfeho a Ray Bradbury bol ním ovplyvnený , vrátane toho , že stvárnil postavu Wolfeho vo svojich dielach .",B-PER I-PER O O O B-PER I-PER O O O O O O O O O O O O O O O
29122,"Otrasy bolo cítiť aj v Argentíne , napr .",O O O O O B-LOC O O O
25425,Heardov ostrov ( teritórium ),B-LOC I-LOC I-LOC I-LOC I-LOC
3087,Umeleckú výzdobu skiel vytvoril Martin Benka .,O O O O B-PER I-PER O
16361,"Luther Burbank ( 1849-1926 ) , americký šľachtiteľ rastlín",B-PER I-PER O O O O O O O
