index,sentence,ner
2239,Spáchala volební podvod,O O O
5553,Místa v nemocnicích se rušila !,O O O O O O
276,"Pákistánská islamistická strana Tehríke Labajk ( TLP ) , která protesty rozpoutala , nakonec uzavřela dohodu s vládou , podle níž Bibiová nebude smět opustit zemi .",O O O B-ORG I-ORG O B-ORG O O O O O O O O O O O O O O B-PER O O O O O
6344,"Je to jediná racionální cesta , jak v krátkém čase proočkovat nejzranitejnější generaci spoluobčanů a začít zase svobodně žít .",O O O O O O O O O O O O O O O O O O O O
2317,""" Ukázalo se to například na zaměstnanosti , která v této zemi přes všechny prognózy vzrostla a nyní dosahuje rekordních čísel .",O O O O O O O O O O O O O O O O O O O O O O
7470,Pro budoucnost podle ní předložila komise návrhy na zavedení většího evropského dohledu .,O O O O O O O O O O O O O
3993,Svaz průmyslu a dopravy podle něj odmítá jakékoliv zpochybňování našeho členství v EU .,B-ORG I-ORG I-ORG I-ORG O O O O O O O O B-ORG O
1434,"Politik tlačil na brexit , dětem ale pořídil německé pasy",O O O B-MISC O O O O O O
1060,Jen hrstka z nich dokáže veřejně přiznat své chyby a reflektovat je .,O O O O O O O O O O O O O
8155,"Německý ministr zahraničí Heiko Maas předložil svůj návrh bez dalších podrobností na dnešním setkání se svými protějšky z pobaltských republik , které jsou proti plynovodu .",O O O B-PER I-PER O O O O O O O O O O O O O B-LOC I-LOC O O O O O O
6715,"Isoprinosine je k sehnání asi v 70 zemích světa , může ho předepsat každý obvodní lékař zákazníka vyjde asi na 480 korun včetně doplatku .",B-MISC O O O O O O O O O O O O O O O O O O O O O O O O
6876,Měli moc práce .,O O O O
10741,"Ryanair nicméně po rozhodnutí soudu uvedl , že v důsledku protestu nizozemských pilotů nebudou v pátek zrušeny žádné lety .",B-ORG O O O O O O O O O O O O O O O O O O O
7827,"Podle mluvčího by na základě schválení měly začít stavební práce na staveništi , jako je vyčištění staveniště na místě přistání v Lubminu , kde ústí již potrubí Nord Stream - 1 , které od roku 2011 přepravuje ruský zemní plyn do Německa .",O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O B-MISC I-MISC I-MISC I-MISC O O O O O O O O O O B-LOC O
5918,Shrnutí nejdůležitějích událostí : V neděli laboratoře v Česku odhalily 6220 nových případů koronaviru .,O O O O O O O O B-LOC O O O O B-MISC O
11142,Za první rok provozu této linky ji využilo téměř 50 tisíc cestujících .,O O O O O O O O O O O O O
1407,"Facebook nicméně již dříve upozornil , že nejrůznější sběrači dat se mohli relativně snadno dostat k citlivým údajům prakticky všech uživatelů této sociální sítě .",B-ORG O O O O O O O O O O O O O O O O O O O O O O O O
8215,"Roli NATO pro evropskou bezpečnost zdůraznil v pondělí ve svém projevu před parlamentním shromážděním i polský prezident Andrzej Duda , podle nějž se Moskva doposud nedokázala vypořádat s rozpadem Sovětského svazu .",O B-ORG O O O O O O O O O O O O O O O B-PER I-PER O O O O B-LOC O O O O O B-LOC I-LOC O
6003,"Podle Sómáního bylo rozhodnuto , že se obě vakcíny budou očkovat ve dvou dávkách .",O B-PER O O O O O O O O O O O O O
3602,Umožnit to má hladký pohyb zboží přes hranici .,O O O O O O O O O
2556,Theresa Mayová s brexitem v patách,B-PER I-PER O B-MISC O O
8480,"Americké ministerstvo zahraničí znovu zopakovalo uvedené hrozby , připomněla publikace .",B-ORG I-ORG I-ORG O O O O O O O O
7395,"Tomáš Prouza ve svém komentáři připomíná , že v průšvihu jsou i státy , které se podmínky snaží poslušně plnit .",B-PER I-PER O O O O O O O O O O O O O O O O O O O
4813,"Předsedkyně předstvenstva Jihočeských nemocnic Zuzana Roithová navíc v neděli řekla , že očekává , že počty pacientů ještě vzrostou v souvislosti s rodinnými návštěvami v období kolem Nového roku .",O O B-ORG I-ORG B-PER I-PER O O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC O
3713,"V Británii má podle představ Bruselu během něj platit unijní právo , včetně nově přijatých pravidel a jurisdikce evropského soudu .",O B-LOC O O O B-LOC O O O O O O O O O O O O B-ORG I-ORG O
1860,Ve své knize The Bad Boys of Brexit ( Zlí chlapci brexitu ) přitom miliardář přiznal pouze jednu takovou schůzku .,O O O B-MISC I-MISC I-MISC I-MISC I-MISC O B-MISC I-MISC I-MISC O O O O O O O O O
6883,"„ Pacient měl vysoký stupeň obezity a několik dalších rizikových faktorů , “ uvedla mluvčí Nemocnice Na Bulovce Simona Krautová .",O O O O O O O O O O O O O O O B-LOC I-LOC I-LOC B-PER I-PER O
8113,"Jens Mueller , mluvčí konsorcia odpovědného za Nord Stream 2 pro Reuters .",B-PER I-PER O O O O O B-MISC I-MISC I-MISC O B-ORG O
6473,Pro SARS - CoV - 2 jako virus i jím způsobenou nemoc Covid - 19 platí všechna obecná pravidla pro posilování imunity jako pro jiná virová a mikrobiální onemocnění .,O B-MISC I-MISC I-MISC I-MISC I-MISC O O O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O O O O O
12368,"Poselství Republikánské strany bylo v podstatě následující : , , Jestli si chcete zvolit demokraty a Joe Bidena , tak naše země nebude fungovat , budeme tu mít rozvrat , vedle vás budou žít gayové a země skončí v naprostém chaosu a anarchii . “",O B-ORG I-ORG O O O O O O O O O O O B-PER O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O
2895,Pro velkou část vládnoucí Konzervativní strany to však není přijatelné .,O O O O B-ORG I-ORG O O O O O
5161,"Ano , vláda v zádech se Svědky Covidovy zavedla ploná opatření , která dle premiéra Andreje Babiše a dalších z jeho party už nikdy zavedena být neměla .",O O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O
3613,Ředitelka kampaně Best for Britain Eloise Toddová Sorosovo gesto označila za naplnění svobody projevu .,O O B-ORG I-ORG I-ORG B-PER I-PER B-PER O O O O O O O
12384,"Toto číslo ovšem zahrnuje i státy , ve kterých jsou rozdíly minimální , s naprostou jistotou tedy až do poslední chvíle nelze říct , jak volby dopadnou .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O
165,"Členové skupiny vyhrožovali soudcům pákistánského nejvyššího soudu , který propuštění Bibiové nařídil .",O O O O B-ORG I-ORG I-ORG O O O B-PER O O
12597,"A je to mnohem větší sranda než v Severní Koreji , na Kubě nebo v Sýrii .",O O O O O O O O B-LOC I-LOC O O B-LOC O O B-LOC O
6027,Jeho organizace zastupuje kolem 450.000 učitelů a zaměstnanců ve školství .,O O O O O O O O O O O
5561,Bylo to v zimním období po snížení teplot .,O O O O O O O O O
2196,"Dnes jsou jen o pár yardů dál než na začátku a premiérka Theresa Mayová pořád nemá jasno , jaké bude mít ostrovní monarchie vztahy s unií po rozvodu .",O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O
8744,"Zejména EU usiluje o zvýšení podílu obnovitelné a čisté energie , zatímco zvýšení úrovně závislosti na fosilních zdrojích je krokem opačným směrem .",O B-ORG O O O O O O O O O O O O O O O O O O O O O
11554,Výpadky čekají i další druhy dopravy .,O O O O O O O
9828,V létě tak následovala největší vlna stávek v historii firmy a rušení stovek letů .,O O O O O O O O O O O O O O O
8690,"O nutnosti snížit závislost na ruském plynu ale Evropané debatují přinejmenším od roku 2009 , kdy dodávky ochromil spor mezi Ruskem a Ukrajinou .",O O O O O O O O B-PER O O O O O O O O O O O B-LOC O B-LOC O
5255,"Žádný politik , virolog ani epidemiolog .",O O O O O O O
8951,"Dodávky z USA by mohly ohrozit pozici Ruska , které má nyní na dovozu plynu do Německa podíl kolem 60 procent .",O O B-LOC O O O O B-LOC O O O O O O O O B-LOC O O O O O
6367,"Podrobnosti zveřejní ministerstvo zdravotnictví v úterý , premiér Andrej Babiš ( ANO ) však již o víkendu prozradil některé podrobnosti .",O O O O O O O O B-PER I-PER O B-ORG O O O O O O O O O
5714,Imunoložka a profesorka z pardubické univerzity Zuzana Bílková | Foto : Ilona Sovová | Zdroj : Český rozhlas .,O O O O O O B-PER I-PER O O O B-PER I-PER O O O B-MISC I-MISC O
9858,„ Nestarají se o nás .,O O O O O O
10347,"Irská firma uvedla , že o zruení jejich letu informovala esemeskou nebo e - mailem na 50 000 zákazníků .",O O O O O O O O O O O O O O O O O O O O
2002,"Například v Rakousku se ultrapravicová strana dostala k moci , poukázal Süddeutsche Zeitung .",O O B-LOC O O O O O O O O B-MISC I-MISC O
6594,Imunitní systém se učí bojovat s covidem - 19 .,O O O O O O B-MISC I-MISC I-MISC O
6536,Během čtvrtka se zatím objevilo 137 nových případů .,O O O O O O O O O
273,"Pákistánský nejvyšší soud ji ale tento týden zprostil viny , což vyvolalo protesty radikálních muslimů po celé zemi .",B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O
5900,""" Doufáme , že se ukáže , že podání této léčby může vést k okamžité ochraně proti propuknutí covidu - 19 u lidí , kteří byli viru vystaveni .",O O O O O O O O O O O O O O O O O O B-MISC I-MISC I-MISC O O O O O O O O
8161,Kommersant : Gazprom bude potřebovat ukrajinskou plynovodní síť i v 2020,B-MISC O B-ORG O O O O O O O O
10836,A rušení letů levné není .,O O O O O O
2085,Brexit ?,B-MISC O
564,"Pákistánskou křesťanku propustili z vězení , řekl její právník .",O O O O O O O O O O
6647,Ukazuje i konkrétní opatření,O O O O
2301,"Její členové , kteří s odstoupením Británie absolutně nesouhlasí , vyzývají i ostatní , aby aby by se k nim v červnu připojili a konečné rozhodnutí bylo na nich .",O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O
4924,Rusko dnes oznámilo 4785 nových případů nákazy koronavirem a 110 úmrtí .,B-LOC O O O O O O B-MISC O O O O
253,"Propustíme ji , jakmile od nejvyššího soudu příkaz dostaneme , "" dodal .",O O O O O O O O O O O O O
7978,"Podle nich jde jeho výstavba proti zájmům EU , zvyšuje závislost na Rusku a nese sebou další riziko destabilizace Ukrajiny .",O O O O O O O B-ORG O O O O B-LOC O O O O O O B-LOC O
8902,"Ani stávající Nord Stream 1 není plně využit , a co se modernizace týče , jistě by šlo investičně vylepšit i stávající spojení přes Ukrajinu .",O O B-MISC I-MISC I-MISC O O O O O O O O O O O O O O O O O O O B-LOC O
9592,V Schönefeldu se shromáždily desítky členů palubního personálu s transparenty .,O B-LOC O O O O O O O O O
4561,"Mluvil o hudbě i o odchodu Británie z EU , které označuje za „ brexshit ” .",O O O O O O B-LOC O B-ORG O O O O O O O O
8049,"V dopise Evropské komisi z listopadu 2015 vyslovily k Nord Stream 2 výhrady kromě Polska i Česko , Slovensko , Maďarsko , Estonsko , Lotyšsko , Litva , Rumunsko , Bulharsko a Řecko .",O O B-ORG I-ORG O O O O O B-MISC I-MISC I-MISC O O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O
6162,"Jen v Česku se již potvrdilo více než 667 tisíc případů , v souvislosti s koronavirem zemřelo téměř 11 tisíc lidí .",O O B-LOC O O O O O O O O O O O O B-MISC O O O O O O
4326,Změnami ve vládě si chce podle britských médií Mayová pozici upevnit .,O O O O O O O O B-PER O O O
1772,"Dolní sněmovna začíná projednávat patnáct různých dodatků , které letos schválila Sněmovna lordů a kterými chce vymezit vládě limity v jednání s Evropskou unií .",B-ORG I-ORG O O O O O O O O O B-ORG I-ORG O O O O O O O O O B-ORG I-ORG O
5527,Koronavirus v Evropě sílí .,B-MISC O B-LOC O O
3082,Evropané mohou do Británie bez omezení ještě tři roky,B-PER O O B-LOC O O O O O
6631,Foto : Khalil Baalbaki | Zdroj : Český rozhlas .,O O B-PER I-PER O O O B-MISC I-MISC O
2874,""" Mayová chce upevnit svou pozici , "" napsal britský tisk .",O B-PER O O O O O O O O O O
7275,Berlín ČTK -,B-LOC B-ORG O
1128,Vůdci strany Tehríke Labajk prý totiž odmítli odvolat protesty plánované na dnešek v metropoli Islámábádu .,O O B-ORG I-ORG O O O O O O O O O O B-LOC O
1218,Nemůžu už déle snášet pohled na lidi plné nenávisti aplaudující zabití nebohé dělnice na farmě .,O O O O O O O O O O O O O O O O
4716,Podívejte se do přehledné grafiky .,O O O O O O
1933,Zamítnuto bylo například zavedení kontrolního mechanismu nad vládou při převádění unijních zákonů v zákony domácí .,O O O O O O O O O O O O O O O O
9021,"„ Neznamená to však , že bychom byli lhostejní k riziku případného úplného zastavení mezinárodního tranzitu plynu přes území Ukrajiny , protože by to znamenalo snížení celkového počtu dopravních cest plynu do EU , “ dodává Řepka .",O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O B-ORG O O O B-PER O
1490,Mayová je přitom proti .,B-PER O O O O
11766,""" Je to velký úspěch .",O O O O O O
4056,V Británii má podle představ Bruselu během něj platit unijní právo .,O B-LOC O O O B-LOC O O O O O O
4349,Parlamentní výbor není jednotný .,O O O O O
6286,"Platí ovšem slova Tomáše Garrigue Masaryka : „ Dobrého je v řádu světa víc , ale to zlé člověk cítí silněji “ .",O O O B-PER I-PER I-PER O O O O O O O O O O O O O O O O O
7124,Denní přírůstek poprvé překonal 30 tisíc .,O O O O O O O
12282,Další čtyři roky s Trumpem už nechtějí .,O O O O B-PER O O O
7104,"Na lanovkách a vlecích bude platit povinnost mít nasazený respirátor třídy FFP 2 , oznámil vicekancléř Werner Kogler .",O O O O O O O O O O O O O O O O B-PER I-PER O
10050,"Integrujeme data , jež jsou dostupná pouze profesionálům , informace o počasí a další nástroje , které jako své know - how shromažďujeme , "" popisuje Lukáš Šénvajc , manažer Click2 Claim .",O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O B-ORG I-ORG O
5933,"PES mírně poklesl na 85 , je ale stále vysoko v pátém stupni .",B-MISC O O O O O O O O O O O O O
4641,""" Čím dřív se vypořádáme s přístupem ' pojďme si nechat vše , co máme nyní ' . . . , tím dřív se posuneme přes tuhle pohádku , "" dodal .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3484,"Pokud Británie opustí EU podle plánu , společnost Ford už nebude moci řídit z Británie svůj byznys v kontinentální Evropě .",O B-LOC O B-ORG O O O O B-ORG O O O O O B-LOC O O O O B-LOC O
11275,"Stávka letušek ČSA je nelegální , rozhodl soud .",O O B-ORG O O O O O O
7475,Evropská komise zřejmě přehlížela problémy s měřením emisí u aut |,B-ORG I-ORG O O O O O O O O O
5033,"Jaromír SOUKUP , moderátor Probírali jsme už to tady v mnoha pořadech a já jsem si tak interně rozdělil odborníky a lékaře na 3 kategorie .",B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O
12506,"V rozhovoru pro Seznam Zprávy vysvětluje , v čem jsou letos americké prezidentské volby specifické .",O O O B-MISC I-MISC O O O O O O B-MISC I-MISC I-MISC O O
5001,Opozici položil otázku komentátor Info .,O O O O B-MISC I-MISC
9608,Lety Ryanairu ohrozí na konci září další stávka palubního personálu,O B-ORG O O O O O O O O
3881,"Podle Johnsona se brexit "" radostnou a významnou událost "" .",O B-PER O B-MISC O O O O O O O
11033,Pasažéra naštvalo zpoždění letu společnosti Ryanair .,O O O O O B-ORG O
3043,""" Brexit je brexit , "" prohlásila premiérka s tím , že Londýn odejde jak z vnitřního trhu , tak i z celní unie .",O B-MISC O B-MISC O O O O O O O O B-LOC O O O O O O O O O O O O
11179,"„ Bohužel i ta preventivně ruší dovolenkové lety , “ dodal Unucka s tím , že nyní mají vše v rukou cestovní kanceláře , které hledají volné letecké kapacity .",O O O O O O O O O O O B-PER O O O O O O O O O O O O O O O O O O
675,"Velké debaty byly kolem něho v Německu , tedy v zemi , která už nese důsledky vítačské politiky Angely Merkelové .",O O O O O O B-LOC O O O O O O O O O O O B-PER I-PER O
4042,"Brexit byla chyba , ale ne katastrofa , tvrdí Cameron",B-MISC O O O O O O O O B-PER
2632,"Sněmovna lordů , což je horní komora parlamentu , takzvaný zákon o brexitu podle agentury Reuters potvrdila v podobě , jakou požadovala premiérka Theresa Mayová .",B-ORG I-ORG O O O O O O O O O O B-MISC O O B-ORG O O O O O O O B-PER I-PER O
12178,"Očekává , že americký Nejvyšší soud mu přijde na pomoc , pokud 3 . listopadu nedosáhne jasného vítězství .",O O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O
9209,"Corcoran dodal , že tranzit skrz Ukrajinu bude pokračovat , otázkou je pouze množství přepravovaného plynu .",B-PER O O O O O B-LOC O O O O O O O O O O
8137,"Místopředseda Evropské komise pro energetickou unii Maroš Šefčovič pozval ministry energetiky Ruska a Ukrajiny , zástupce ruské firmy Gazprom a ukrajinské firmy Naftogaz na společné jednání , na kterém by se mělo řešit , jak zabezpečit tok plynu přes Ukrajinu i po roce 2019 .",O B-ORG I-ORG O O O B-PER I-PER O O O B-LOC O B-LOC O O O O B-ORG O O O B-ORG O O O O O O O O O O O O O O O O B-LOC O O O O O
6212,"Cette instrumentalisation des citoyens ne masquera pas sa pleine responsabilité sur le fiasco vaccinal — Yannick Jadot ( @yjadot ) January 4 , 2021 Paříž rozhodla , že jako první budou očkováni klienti domovů seniorů .",O O O O O O O O O O O O O O O B-PER I-PER O O O O O O O B-LOC O O O O O O O O O O O
10625,"Největší dopad má stávka pilotů v Německu , kde bylo zrušeno 250 letů .",O O O O O O B-LOC O O O O O O O
6888,Pro pardubickou nemocnici se ale nejedná o první problémovou situaci .,O O O O O O O O O O O
7178,"Ve Spojených státech již firma našla s tamním antimonopolním úřadem společnou řeč , aniž by to Google odnesl tučnou pokutou nebo dramatickou změnou služeb .",O B-LOC I-LOC O O O O O O O O O O O O O B-ORG O O O O O O O O
2863,Ekonomicky jednoznačně nejdůležitější jsou ale pro Spojené království vztahy s Evropskou unií .,O O O O O O B-LOC I-LOC O O B-ORG I-ORG O
10790,"Ty své požadavky podpořily celkem pěti stávkami , které postihly 55 tisíc pasažérů .",O O O O O O O O O O O O O O
9335,"Premiér Šlesvicko - Holštýnska Günther Daniel ( CDU ) řekl , že podporuje požadavek , aby aby by došlo k přímému dialogu .",O B-LOC I-LOC I-LOC B-PER I-PER O B-ORG O O O O O O O O O O O O O
4259,"Což je všechno pravda , ale na druhou stranu Unie přináší spoustu dobrého pro naše občany a měli by to slyšet .",O O O O O O O O O B-ORG O O O O O O O O O O O O
11221,"Kvůli stávce pilotů , která začala v pátek , se neuskuteční kolem 2800 letů , což do úterý zasáhne na 280 tisíc cestujících .",O O O O O O O O O O O O O O O O O O O O O O O O
6529,"Z toho lze usoudit , že povětšinou nešlo o rodinné dovolené .",O O O O O O O O O O O O
5692,"Rok 2020 byl zvláštní , vědu nevyjímaje .",O O O O O O O O
5483,A chtějí opět omezit životy našich občanů .,O O O O O O O O
12599,Spočítáme to všem !,O O O O
5556,Šéf nemocnice bez obalu ROZHOVOR „ Chřipková epidemie před 25 lety ?,O O O O O O O O O O O O
12490,"Mimořádné jsou i další okolnosti , které svědčí o napětí v americké společnosti .",O O O O O O O O O O O O O O
11569,Naposledy se generální stávka v Belgii konala v prosinci 2014 .,O O O O O B-LOC O O O O O
10689,"Cestující si mohli rezervovat jiný let , nebo požadovat vrácení peněz , uvedla agentura DPA .",O O O O O O O O O O O O O O B-ORG O
12013,"Pracovnu v Bílém domě získá uchazeč , jenž si zajistí minimálně 270 volitelů .",O O B-LOC I-LOC O O O O O O O O O O
7134,"Očekávaná vakcína proti koronaviru je sice podle Seiberta „ světlem na konci tunelu “ , ale v prvních měsících se nedostane k širokým skupinám obyvatel .",O O O B-MISC O O O B-PER O O O O O O O O O O O O O O O O O O
8425,"Tusk rovněž upozornil , že nezávislost Ukrajiny a bezpečnost Polska do značné míry závisí na kvalitě vzájemných vztahů mezi Kyjevem a Varšavou .",B-PER O O O O O B-LOC O O B-LOC O O O O O O O O O B-LOC O B-LOC O
3538,"Současně však upozorňují , že nenajímají pouze investiční bankéře , ale také pracovníky pro IT a provoz .",O O O O O O O O O O O O O O O O O O
10117,""" Musíme zprovoznit ještě řadu interních programů , které potřebujeme k zajištění provozu , a například doplnit interiér nábytkem .",O O O O O O O O O O O O O O O O O O O O
6468,„ Vezměte si třeba jen častější mytí rukou .,O O O O O O O O O
4556,"Zatímco němečtí statistici před časem přičetli zvýšení počtu Britů žádajících o německé občanství vývoji kolem brexitu , úřad Eurostat zveřejněná data komentovat nechtěl .",O O O O O O O O B-PER O O O O O O B-MISC O O B-ORG O O O O O
6002,"Nejdříve mají podle agentury AP přijít na řadu pracovníci ve zdravotnictví a další lidé , kteří jsou nákazou nejvíce ohrožení , včetně policistů a jinak nemocných a starších osob .",O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O
5891,Tento článek je exkluzivní obsah pro předplatitele Deníku N .,O O O O O O O B-MISC I-MISC O
10,"Před převozem byla Asia Bibiová ve věznici ve městě Multán , sdělil AFP nejvyšší představitel vězeňské správy provincie Paňdžáb Zavar Husain Varaič .",O O O B-PER I-PER O O O O B-LOC O O B-ORG O O O O O B-LOC B-PER I-PER I-PER O
8073,"Morawiecki zároveň ocenil výzvu skupiny německých poslanců , podle nichž by měl Berlín od stavby upustit .",B-PER O O O O O O O O O O O B-LOC O O O O
364,Kvůli silným protestům islamistů Bibiová stále nesmí opustit zemi .,O O O O B-PER O O O O O
5025,Jedná se o doslovný přepis Duelu Jaromíra Soukupa z 3 . září 2020 .,O O O O O B-MISC I-MISC I-MISC O O O O O O
7257,"V rozhovoru s listem Welt am Sonntag řekl , že odškodnění evropských zákazníků po vzoru dohody v USA by bylo vzhledem k rozdílným právním podmínkám nepřiměřené a navíc příliš nákladné .",O O O O B-ORG I-ORG I-ORG O O O O O O O O O O B-LOC O O O O O O O O O O O O O
6139,"ANO v posledních měsících přichází o klíčové osobnosti , jakou byl jeho bývalý místopředseda Petr Vokřál .",B-ORG O O O O O O O O O O O O O B-PER I-PER O
6929,"- V Itálii objevili další mutaci koronaviru , která je podobná britské variantě .",O O B-LOC O O O B-MISC O O O O O O O
313,Justice is done — Francesco Lepore ( @FLepore76 ) 31 . října 2018 Případ Bibiové rovněž pobouřil křesťany po celém světě .,O O O O B-PER I-PER O O O O O O O O B-PER O O O O O O O
10408,Konflikt se zaměstnanci začíná mít negativní dopady na celkové hospodaření podniku .,O O O O O O O O O O O O
911,Novým pákistánským premiérem byl zvolen Imran Chán .,O O O O O B-PER I-PER O
6794,"Vladimír Putin oznámil , že ruské ministerstvo zdravotnictví schválilo první očkovací látku na světě proti nemoci covid - 19 , kterou způsobuje koronavirus .",B-PER I-PER O O O B-ORG I-ORG I-ORG O O O O O O O O B-MISC I-MISC I-MISC O O O B-MISC O
3560,Přečtěte si také :,O O O O
8416,""" Můj osobní pohled je dobře a dlouho znám - Nord Stream 2 neslouží nejlepším evropským zájmům , "" uvedl Tusk .",O O O O O O O O O O B-MISC I-MISC I-MISC O O O O O O O B-PER O
11527,"Zrušeny byly v souvislosti se stávkou všechny plánované lety mezi Prahou a Bruselem , konkrétně jde o čtyři zpáteční lety , řekl ČTK mluvčí Letiště Václava Havla Roman Pacvoň .",O O O O O O O O O O B-LOC O B-LOC O O O O O O O O O B-ORG O B-LOC I-LOC I-LOC B-PER I-PER O
12470,"Je pochopitelné , že se mnoho Američanů chce dopídit pravdy o tom , co se přesně stalo .",O O O O O O B-PER O O O O O O O O O O O
7173,Podle mě by měli regulovat veškerou vzdálenou komunikaci jako operátory .,O O O O O O O O O O O
3086,"Lidé , kteří by chtěli odjet pracovat do Velké Británie a následně v ní zůstat , na to nejspíš budou mít ještě skoro tři roky času .",O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O
3444,Příklady ?,O O
6481,"Je jasné , že pro toho , kdo vyhraje , se bude jednat o životní byznys .",O O O O O O O O O O O O O O O O O
6174,Ale tato solidarita už v dalích vlnách chyběla .,O O O O O O O O O
9033,» Slyšíme o snížení dodávek z Ruska již mnoho let .,O O O O O O B-LOC O O O O
2405,"Zároveň zdůraznil , že se „ nenechá dojmout hrou na svalování odpovědnosti “ .",O O O O O O O O O O O O O O
2998,Britové ale půjdou volit až v roce 2021 .,B-PER O O O O O O O O
9628,Stávka Ryanair,O B-ORG
7806,"Pokud ji zakáže , musejí stavitelé hledat jinou , ale v každém případě delší a dražší trasu .",O O O O O O O O O O O O O O O O O O
1856,"Banks , který je ochoten vypovídat před členy parlamentu , nedělníku The Sunday Times řekl , že je obětí "" politického honu na čarodějnice "" .",B-PER O O O O O O O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O O
331,Lynčování může vyvolat i pouhá spekulace o rouhání .,O O O O O O O O O
1239,"Otec Morselli však tuto myšlenku odmítl a vysvětluje , že „ Kristus byl pronásledovanou osobou , podobně jako Asia Bibiová nebo katolíci , které pronásleduje čínská vláda , "" uvádí deník Il Giornale .",O B-PER O O O O O O O O O B-PER O O O O O O B-PER I-PER O O O O O O O O O O O B-MISC I-MISC O
5955,"Chybělo mi otevření muzea v Chomutově , čemuž zabránila pandemie , a tak pragovky na svou novou slávu teprve čekají .",O O O O O B-LOC O O O O O O O B-MISC O O O O O O O
1888,"Po jednom pak přibude Dánsku , Chorvatsku , Polsku , Rakousku nebo třeba Slovensku .",O O O O B-LOC O B-LOC O B-LOC O B-LOC O O B-LOC O
7445,Podporu podporovaným zdrojům energie v Česku od roku 2013 vyplácí Operátor trhu s elektřinou na základě cenového rozhodnutí ERÚ .,O O O O O B-LOC O O O O O O O O O O O O B-ORG O
819,.,O
11962,Opět ale zdůraznil obavy z korespondenčního hlasování,O O O O O O O
1006,"Většina zadržených stráví ve věznici měsíc , sdělil policejní důstojník Táhir Mahmúd .",O O O O O O O O O O B-PER I-PER O
9749,Zrušen byl i dopolední let mezi Prahou a nizozemským Eidhovenem .,O O O O O O B-LOC O O B-LOC O
9622,Irský dopravce čelí kritice odborů napříč Evropou .,O O O O O O B-LOC O
1862,"Vlezte mi na záda , "" řekl podnikatel nedělníku .",O O O O O O O O O O
2129,Před brexitem je má zachránit francouzský venkov,O B-MISC O O O O O
11716,"Ryanair uměle navyšuje cenu letenek , zaplatí miliony , rozhodli Italové",B-ORG O O O O O O O O O B-PER
10028,"Irské nízkonákladové letecké společnosti Ryanair Holdings klesl v pololetí zisk o sedm procent na 1 , 2 miliardy eur ( 31 miliard korun ) .",O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O
8220,Německo dalo zelenou výstavbě Nord Stream 2 ve svých vodách .,B-LOC O O O B-MISC I-MISC I-MISC O O O O
8096,Turecko schválilo výstavbu druhé větve podmořského plynovodu TurkStream v tureckých vodách .,B-LOC O O O O O O B-MISC O O O O
11107,Na letištích dochází palivo,O O O O
10986,Na berlínských letištích Schönefeld a Tegel jich byla podle jednoho ze zástupců Verdi odvolána více než polovina .,O O O B-LOC O B-LOC O O O O O O B-ORG O O O O O
829,"Demonstranti , kteří kromě oběšení Bibiové požadovali i smrt trojice soudců , kteří křesťanku osvobodili , blokovali silnice , jež spojují Islámábád s jinými velkými pákistánskými městy .",O O O O O B-PER O O O O O O O O O O O O O O O B-LOC O O O O O O
12432,Na půdě vysoké školy CEVRO Institut se mezi znalci amerického prostředí uskutečnila diskuse o zvolení Donalda Trumpa novým prezidentem Spojených států .,O O O O B-ORG I-ORG O O O O O O O O O B-PER I-PER O O B-LOC I-LOC O
11454,Rok 2018 byl však pro Ryanair těžký .,O O O O O B-ORG O O
4943,"Kontraindikací podle jeho slov není ani to , zda člověk už prodělal covid - 19 .",O O O O O O O O O O O O B-MISC I-MISC I-MISC O
7658,"Její konstrukcemi plošin jsou hrdí naftaři v Baltu , "" poznamenal Nesterov .",O O O O O O O B-LOC O O O B-PER O
325,"Očekává se , že dnešní rozhodnutí , které je považováno za významné , vyvolá odpor islamistů , kteří již dříve hrozili celonárodními protesty , pokud soud ženu osvobodí , a požadovali provedení popravy .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
9673,"Ryanair dnes uvedl , že se bude snažit minimalizovat dopad protestů na zákazníky .",B-ORG O O O O O O O O O O O O O
