index,sentence,ner
10092,"Jeho nasledovníka Emanuela Laskera svojho času kritizovali , že sa zápasom s rovnocennými súpermi snaží skôr vyhnúť alebo ich dlho odkladá .",O O B-PER I-PER O O O O O O O O O O O O O O O O O O
33499,Sebastian Vettel,B-PER I-PER
40457,Krátky čas tam pôsobil aj Jan Amos Komenský .,O O O O O B-PER I-PER I-PER O
48856,Stanoviště ( okres Brno-venkov ),B-LOC I-LOC I-LOC I-LOC I-LOC
9694,Zoznam obcí departementu Meuse,B-LOC I-LOC I-LOC I-LOC
33822,Veľká hospodárska kríza v 30. rokoch 20. storočia viedla ku koordinácii dobrovoľníctva pre jednotlivé potreby .,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O
48664,Sistrá sa stále používajú pri obradoch v Etiópskej ortodoxnej cirkvi .,O O O O O O O B-ORG I-ORG I-ORG O
2760,Ďalej preteká obcou Ostrý Grúň a mení smer toku na juh .,O O O B-LOC I-LOC O O O O O O O
16482,presmeruj Bratislava – mestská časť Jarovce,O B-LOC I-LOC I-LOC I-LOC I-LOC
1676,presmeruj Letisko Londýn Heathrow,O B-ORG I-ORG I-ORG
41036,So svojou vedeckou prácou pokračoval v Nemecku .,O O O O O O B-LOC O
41048,Rok na to z Indie odišiel a už nikdy o ňu neprejavil záujem .,O O O O B-LOC O O O O O O O O O
5489,"Karel Teige – zakladateľ , teoretik",B-PER I-PER O O O O
18056,Gerald Patterson,B-PER I-PER
8584,Randolph Henry Spencer Churchill,B-PER I-PER I-PER I-PER
31550,44 – Spojené kráľovstvo,O O B-LOC I-LOC
43542,Na okruhu WTA zatiaľ nevyhrala žiadny turnaj .,O O B-ORG O O O O O
1534,Manželstvo s Ottom I. Veľkým,O O B-PER I-PER I-PER
18088,Rudolf II . ( ?,B-PER I-PER I-PER O O
42050,Veľmi sa cenili aj práce Boltzmannove .,O O O O O B-PER O
35395,v Maroku ( Afrika ),O B-LOC O B-LOC O
5224,Vladimir Afanasievič Ľachov · Vladimir Alexandrovič Džanibekov · Vladimir Alexandrovič Šatalov · Vladimir Alexejevič Soloviov · Vladimir Georgijevič Titov · Vladimir Michajlovič Komarov · Vladimir Nikolajevič Dežurov · Vladimir Vasilievič Kovaľonok · Vladimir Viktorovič Aksionov · Vladimir Vladimirovič Vasiutin · Vladimír Remek · Vladislav Nikolajevič Volkov,B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER O B-PER I-PER I-PER
21305,po značke z Veľkého Šariša a Šarišských Michalian,O O O B-LOC I-LOC O B-LOC I-LOC
8220,Počas svojej kariéry vyhral 4 turnaje ATP v dvojhre .,O O O O O O B-ORG O O O
19662,MFK Ružomberok,B-ORG I-ORG
21101,V tom istom roku si podrobil aj Chazarov .,O O O O O O O B-LOC O
18565,Zoznam obcí departementu Indre-et-Loire,B-LOC I-LOC I-LOC I-LOC
17988,AG Kodaň · Agnesa Búřilová · Agnieszka Radwańská · Agris Saviels · Agustín Calleri,B-ORG I-ORG O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER
18672,"gréckokatolíci – 41,1 %",B-ORG O O O
5741,"( Praha , Ostrava )",O B-LOC O B-LOC O
21947,Rumont ( Meuse ),B-LOC I-LOC I-LOC I-LOC
48681,"Jej priemer je asi 800 miliónov kilometrov , čo je 600-krát viac , ako slnečný priemer .",O O O O O O O O O O O O O O B-LOC O O
29061,Druhý singel z albumu bola pieseň Poker Face“ .,O O O O O O B-ORG I-ORG O
42501,"Po rozpačitom úvode , keď v základnej skupine skončilo až na treťom mieste po prehrách s Ruskom 0:5 a Slovenskom 0:3 , už nezaváhalo .",O O O O O O O O O O O O O O O O B-ORG O O B-ORG O O O O O
4604,Jonas Björkman / Max Mirnyj vs. Christophe Rochus / Olivier Rochus 2-6 6-3 10-8,B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O
24736,Lenar Iľdusovič Giľmullin,B-PER I-PER I-PER
29498,Arizona – tzv .,B-LOC O O O
42538,presmeruj Zachariáš ( otec Jána Krstiteľa ),O B-PER I-PER I-PER I-PER I-PER I-PER
41078,"Brzeziny ( m , ŁD )",B-LOC O O O O O
30778,Robin Söderling ( 1 .,B-PER I-PER O O O
41349,V slovenskej reprezentácii odchytal 37 zápasov .,O B-ORG I-ORG O O O O
25209,Obraz sa stal súčasťou rodinnej zbierky nachádzajúcej sa v rodovom sídle v Puławach .,O O O O O O O O O O O O B-LOC O
40641,Pôvodne mali turnaj organizovať Spojené arabské emiráty .,O O O O B-LOC I-LOC I-LOC O
50242,Azerbajdžan,B-LOC
14384,"Hraničí so Slovenskom , Rumunskom a Ukrajinou .",O O B-LOC O B-LOC O B-LOC O
28805,"Horní Slavkov , Česko",B-LOC I-LOC O B-LOC
26187,"*pieseň , pozri Venus ( pieseň , Lady Gaga )",O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
27758,"V tomto play-off kvôli zraneniu Giguèra nastúpil hneď v prvom kole proti Calgary Flames , hneď na prvý zápas , ktorý prehral so svojím tímom 2 - 1 po predĺžení .",O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O
14845,Standard Liège,B-ORG I-ORG
3728,Snemovňa reprezentantov Spojených štátov,B-ORG I-ORG I-ORG I-ORG
13750,Patrick McEnroe / Sandon Stolle,B-PER I-PER O B-PER I-PER
5530,"Neskôr ho dokázal obhájiť v zápasoch proti Shadeovi Gaspardovi , Johnnymu Jeterovi a Mikeovi The Miz Mizaninovi .",O O O O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER I-PER I-PER O
5789,Royal National Theatre,B-ORG I-ORG I-ORG
21226,za riečku] „Sala“ [t.j. Zala ] až do [al .,O O O O B-ORG O O O O O
36456,Ryan Getzlaf,B-PER I-PER
24947,William Matthew Flinders Petrie,B-PER I-PER I-PER I-PER
36203,"Beer Ševa , Izrael",B-LOC I-LOC O B-LOC
5880,Martin Kližan,B-PER I-PER
20330,Francheville ( Rhône ),B-LOC I-LOC I-LOC I-LOC
21507,Juan Carlos Ferrero ( 3 .,B-PER I-PER I-PER O O O
27061,TAP Portugal,B-ORG I-ORG
15718,presmeruj Štátna Tretiakovská galéria,O B-ORG I-ORG I-ORG
448,"Oklahoma City , USA",B-LOC I-LOC O B-LOC
46870,"V kazašskej lige nenastúpil , pretože v nej platili prísnejšie pravidlá ohľadom počtu zahraničných hráčov a dohodol sa s vedením na ukončení spolupráce .",O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O
10531,Zoznam obcí departementu Cantal,B-LOC I-LOC I-LOC I-LOC
34551,Nachádza sa v Južnom federálnom okruhu .,O O O B-LOC I-LOC I-LOC O
27357,Karol Beck / Harel Levy,B-PER I-PER O B-PER I-PER
49049,British Airways,B-ORG I-ORG
31867,Grandchamp ( Ardennes ),B-LOC I-LOC I-LOC I-LOC
43072,Mark Webber,B-PER I-PER
14120,„ Gangsta’s Paradise “,O B-ORG I-ORG O
23733,Skladá sa iba z jedinej obce Saintes-Maries-de-la-Mer .,O O O O O B-LOC B-LOC O
47526,Cuq ( Tarn ),B-LOC I-LOC I-LOC I-LOC
20802,Táto verzia obsahuje vokály od Wyclef Jean .,O O O O O B-PER I-PER O
41161,Tvorí ho 18 obcí .,O O O B-LOC O
10679,Arkhangelsky ( kráter ),B-LOC I-LOC I-LOC I-LOC
18019,presmeruj Mureș ( župa ),O B-LOC I-LOC I-LOC I-LOC
27534,Maria Wörth ( Otok ),B-LOC I-LOC O O O
9466,Robert A. Parker ( 2 ) – tretí letový špecialista,B-PER I-PER I-PER O O O O O O O
43287,Nemšová – Ladce ( polprofil ),B-LOC O B-LOC O O O
2237,Brion ( Isère ),B-LOC I-LOC I-LOC I-LOC
47412,Montreuil ( 91 146 ob . ),B-LOC O O O O O O
43131,Poľské kráľovstvo ( 1385 – 1569 ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
15221,"Luc Robitaille , 726",B-PER I-PER O O
35243,"*obec , pozri Nová Bystrica ( obec )",O O O B-LOC I-LOC I-LOC I-LOC I-LOC
26101,Hendrik Jan Davids Andrew Kratzmann,B-PER I-PER I-PER B-PER I-PER
21807,Severoírske združenie pre občianske práva,B-ORG I-ORG I-ORG I-ORG I-ORG
35454,Saint-Germain-le-Gaillard ( Manche ),B-LOC I-LOC I-LOC I-LOC
35920,Autreville ( Vosges ),B-LOC I-LOC I-LOC I-LOC
48452,Bol synom významného prekladateľa Jehudu ibn Tibona .,O O O O B-PER I-PER I-PER O
8234,"HK Nitra MsHK DOXXbet Žilina 4:0 ( 4:3pp , 2:0 , 5:3 , 3:2sn )",B-ORG I-ORG B-ORG I-ORG I-ORG O O O O O O O O O O
24277,Jason Bateman,B-PER I-PER
35816,Jelena Alexandrovna Lichovcevová,B-PER I-PER I-PER
25554,"Najčastejšie je v Bratislave , Radošine a v Malackách .",O O O B-LOC O B-LOC O O B-LOC O
33415,John Burdon Sanderson Haldane,B-PER I-PER I-PER I-PER
30226,Aj počas príprav v Kennedyho vesmírnom stredisku astronauti a technici neustále odstraňovali aspoň niektoré z množstva porúch a problémov .,O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O
34383,Tvoria ho dve obce .,O O O B-LOC O
11916,Steffi Grafová,B-PER I-PER
3548,"Hviezdou tých rokov bol Hulk Hogan , ktorý sa stal symbolom spoločnosti .",O O O O B-PER I-PER O O O O O O O
5801,Finále ( Praha ),O O B-LOC O
23677,„Ten s mnohými menami“ v prípade Usira .,O O O O O O B-ORG O
1651,16211623 Gregor XV .,O B-PER I-PER I-PER
37695,Etiópia,B-LOC
2557,Jeho rodina je pôvodom z Moravy .,O O O O O B-LOC O
10001,Česko-Slovensko,B-LOC
46387,"Z tohto zväzku mal šesť detí vrátane následníka trónu , neskoršieho Ľudovíta XIII .",O O O O O O O O O O O B-PER I-PER I-PER
27254,Lleyton Hewitt,B-PER I-PER
42699,presmeruj Chung-chaj ťing-mi kung-jie,O B-ORG I-ORG I-ORG
33076,"Autorom skladieb je John Lennon , okrem uvedených výnimiek .",O O O B-PER I-PER O O O O O
30054,Gorges ( Manche ),B-LOC I-LOC I-LOC I-LOC
14230,NHL draft ( 2004 ),B-ORG I-ORG I-ORG I-ORG I-ORG
24060,*Eduard Mühle ( Münster ),O O O B-LOC O
10374,Vulcanodontidae - Vulpes - Vuron,B-LOC O B-LOC O B-LOC
4837,Stavový diagram UML,B-PER I-PER I-PER
10025,Brazília,B-LOC
4472,Elf ( skupina ),B-ORG I-ORG I-ORG I-ORG
27691,Agnieszka Holland,B-PER I-PER
37734,Majstrom sa stalo družstvo ZKL Brno .,O O O O B-ORG I-ORG O
35316,Jay Clark Buckey,B-PER I-PER I-PER
13817,Cara Blacková / Liezel Huberová vs. Květa Peschkeová / Lisa Raymondová 6-4 3-6 10-4,B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O
22473,Španielske národné futbalové mužstvo,B-ORG I-ORG I-ORG I-ORG
38876,presmeruj Diaspóra ( Židia ),O B-ORG I-ORG I-ORG I-ORG
35847,Sídli tu odevná firma Benetton .,O O O O B-ORG O
30349,Simone Hauswaldová,B-PER I-PER
45814,Slovenské národné hokejové mužstvo,B-ORG I-ORG I-ORG I-ORG
10407,Medzinárodná asociácia atletických federácií,B-ORG I-ORG I-ORG I-ORG
18177,Majstrovstvá sveta v curlingu mužov 2013,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
2340,Julian Knowle / Jürgen Melzer,B-PER I-PER O B-PER I-PER
17887,presmeruj Džochar Musajevič Dudajev,O B-PER I-PER I-PER
25270,Tvorí ho 11 obcí .,O O O B-LOC O
26176,HC 46 Bardejov,B-ORG I-ORG I-ORG
49718,"Stratil Fínsko , Litvu , Lotyšsko , Estónsko , časť Poľska a poslednému menovanému musel odstúpiť významné časti Bieloruska a Ukrajiny .",O B-LOC O B-LOC O B-LOC O B-LOC O O B-LOC O O O O O O O B-LOC O B-LOC O
42566,Cvrčovice ( okres Brno-venkov ),B-LOC I-LOC I-LOC I-LOC I-LOC
41683,CS Rapid CFR Bukurešť,B-ORG I-ORG I-ORG I-ORG
14221,Mikaela Banes – Megan Foxová,O O O B-PER I-PER
44889,Jeho dcéra Viola bola známou poetkou a prekladateľkou .,O O B-PER O O O O O O
50763,presmeruj Košice III ( okres ),O B-LOC I-LOC I-LOC I-LOC I-LOC
4951,Ešte predtým odohral dva zápasy za B tím a 10 zápasov za francúzsku dvadsaťjednotku .,O O O O O O O O O O O O B-LOC O O
45061,"Dennis Hopper ( herec , režisér )",B-PER I-PER O O O O O
50815,"americký herec , pozri Samuel L. Jackson",O O O O B-PER I-PER I-PER
6438,"Udalosti Caesarovej smrti , pohrebu a príchod Octaviana sa v hre odohrajú v jeden deň .",O O O O O O O B-PER O O O O O O O O
31624,"AS Monaco , Olympique Lyon",B-ORG I-ORG O B-ORG I-ORG
46045,Kórea,B-LOC
33404,Evanjelická cirkev augsburského vyznania ( ECAV ),B-ORG I-ORG I-ORG I-ORG O O O
8709,Columbo,B-ORG
11775,Moritz Schlick ( 18821936 ),B-PER I-PER O O O
38522,Paola Suárezová Virginia Ruanová Pascualová,B-PER I-PER B-PER I-PER I-PER
29543,TJ Spartak Myjava,B-ORG I-ORG I-ORG
16009,"Zápas sa začal jednoznačne pre AC Miláno , ktorého tím už v prvom polčase vyhrával 3-0 .",O O O O O B-ORG I-ORG O O O O O O O O O O
3941,Abraham Harold Maslow,B-PER I-PER I-PER
16796,"Kráľovský Chlmec , Slovensko",B-LOC I-LOC O B-LOC
12771,Jeho idey sa stretli s ohlasom najmä vo Švajčiarsku .,O O O O O O O O B-LOC O
38739,Chris Haggard / Peter Nyborg,B-PER I-PER O B-PER I-PER
22370,Sovietsky zväz,B-LOC I-LOC
49220,Association for Computing Machinery,B-ORG I-ORG I-ORG I-ORG
47370,zásluhou uhorského kráľa Ladislava I .,O B-LOC O B-PER I-PER I-PER
16737,*1986 – 87 Washington Capitals,O O O B-ORG I-ORG
15504,Severná Dakota – tzv .,B-LOC I-LOC O O O
25755,Roger Federer,B-PER I-PER
4006,presmeruj Samantha Reed Smithová,O B-PER I-PER I-PER
37001,Daniele Bracciali / Andreas Seppi,B-PER I-PER O B-PER I-PER
891,Eugene Andrew Cernan,B-PER I-PER I-PER
39425,"*2011 Tim Thomas , Boston Bruins",O B-PER I-PER O B-ORG I-ORG
21083,"Detroit , Manchester , Wellington , Riga , Santiago de Guayaquil , San Diego , Port Louis , Tallinn , Petrohrad , Edinburgh , Porto , San Salvador , Calgary , Islamabad , Birmingham , Dauha , Alma-Ata , Columbus",B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC I-LOC O B-LOC I-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC
31655,Všetkých sedem kôl sa konalo v pavilóne Z Brnianskeho výstaviska .,O O O O O O O O B-ORG I-ORG O
50855,Saint-Julien ( Hérault ),B-LOC I-LOC I-LOC I-LOC
6593,John Leonard Swigert,B-PER I-PER I-PER
30120,Moderujú ju Tiffany Thorntonová a Jason Earles .,O O B-PER I-PER O B-PER I-PER O
48961,Everton FC,B-ORG I-ORG
21856,A tak bolo vojvodovi Otrantskému pridelené celkom podradné miesto – kráľ ho vymenoval za vyslanca v Sasku .,O O O O O O O O O O O O O O O O B-LOC O
18978,Kandidát na prezidenta USA,O O O B-LOC
24676,Hlavným mestom je Abra Pampa .,O O O B-LOC I-LOC O
27057,Albert Veľký a Tomáš Akvinský .,B-PER I-PER O B-PER I-PER O
34317,Kelsey Grammer,B-PER I-PER
18106,„Kdo vchází do tvých snů ( má lásko ) “ - Václav Neckář,O O O O O O O O O O O B-PER I-PER
37458,Vybudoval archív v Bytči .,O O O B-LOC O
12205,Brynäs IF ( SWE ),B-ORG I-ORG O O O
11501,Lokomotíva Bane Spišská Nová Ves,B-ORG I-ORG I-ORG I-ORG I-ORG
7283,Gregorova Vieska Slovensko,B-LOC I-LOC B-LOC
20506,Text a hudbu napísal Roger Waters .,O O O O B-PER I-PER O
3671,Rád svätého Benedikta,B-ORG I-ORG I-ORG
2170,Ontario ) je jedna z desiatich kanadských provincií .,O O O O O O B-LOC O O
18595,Coldblooded by James Brown,O O B-PER I-PER
24319,Feings ( Orne ),B-LOC I-LOC I-LOC I-LOC
27080,Džalál ad-Dín Rúmí,B-PER I-PER I-PER
40139,Je pomenovaná po výskumníkovi Jules Dumont d’Urville .,O O O O B-PER I-PER I-PER O
7882,"Ešte viac ľudí nakupuje prostredníctvom podobných serverov v USA , kde fungujú portály Fatwallet.com , Yub.com či Ebates.com .",O O O O O O O O B-LOC O O O O O O O O O O
40978,"Niektoré poddruhy žijú v Taliansku , na Baelároch , Korzike , Sardínii , v južnom Francúzsku a východnom Španielsku ( v tzv .",O O O O B-LOC O O B-LOC O B-LOC O B-LOC O O O B-LOC O O B-LOC O O O O
23144,TAP Portugal,B-ORG I-ORG
48629,Dwayne Johnson ako Beck,B-PER I-PER O O
18107,Kostol Matky Božej pred Týnom,B-ORG I-ORG I-ORG I-ORG I-ORG
7969,Stepan Timofejevič Razin,B-ORG I-ORG I-ORG
42751,Vykonával zbery hlavne na území Európy .,O O O O O B-LOC O
33271,"S Dobnerom polemizuje Josef Dobrovský , ktorý vylučuje spoveď ako dôvod Jánovej smrti .",O O O B-PER I-PER O O O O O O O O O
5005,Predchádzal im vývoj udalostí po nástupe kniežaťa Rastislava k moci .,O O O O O O O B-PER O O O
20141,Cravant ( Yonne ),B-LOC I-LOC I-LOC I-LOC
1738,presmeruj Maxim Anatolievič Sokolov,O B-PER I-PER I-PER
40362,Richard I. ( Anglicko ),B-PER I-PER I-PER I-PER I-PER
11126,Časťou povodia zasahuje aj na Slovensko .,O O O O O B-LOC O
36889,"Roberto Luongo , 49",B-PER I-PER O O
29034,Alexandr Volkov ( 3 ),B-PER I-PER O O O
44284,Zoznam obcí departementu Isère,B-LOC I-LOC I-LOC I-LOC
8635,Corina Morariová / Meghann Shaughnessyová ( Štvrťfinále ),B-PER I-PER O B-PER I-PER O O O
17280,Jon Anderson ( Yes ),B-PER I-PER O B-ORG O
13417,Publius Terentius Varro Atacinus,B-PER I-PER I-PER I-PER
48970,Luxembursko,B-LOC
46376,Menkaureho pyramída,B-ORG I-ORG
25147,Spojené kráľovstvo ( 232 pretekárov = 201 mužov a 31 žien ),B-LOC I-LOC O O O O O O O O O O
5177,presmeruj Alexandr Alexandrovič Vesnin,O B-PER I-PER I-PER
9677,Katedrála Notre-Dame ( Štrasburg ),B-ORG I-ORG I-ORG I-ORG I-ORG
44177,František Čermák Łukasz Kubot,B-PER I-PER B-PER I-PER
29147,Momentálne hrá v NHL za klub Nashville Predators .,O O O B-ORG O O B-ORG I-ORG O
39575,"*futbalový klub , pozri Brescia Calcio",O O O O B-ORG I-ORG
36890,Taliansko ( 2 . ),B-ORG O O O O
27180,5.15 - 5.25 - Andy Timmons,O O O O B-PER I-PER
25441,Sümeg,B-LOC
4793,"Jaromir Jagr , 1.256",B-PER I-PER O O
24168,Waidhofen an der Ybbs,B-LOC I-LOC I-LOC I-LOC
3562,Pôvodne ďalšie 2 turnaje mala hostiť Saudská Arábia .,O O O O O O B-LOC I-LOC O
32839,Patril do Durkheimovej sociologickej školy .,O O B-PER O O O
50115,Salvádor,B-LOC
21747,Rakúsko,B-LOC
15446,Tvorí ho 5 obcí .,O O O B-LOC O
30695,Nuria Llagosterová Vivesová / María Jose Martínezová Sánchezová ( Štvrťfinále ),B-PER I-PER I-PER O B-PER I-PER I-PER I-PER O O O
33055,presmeruj Vennes ( Doubs ),O B-LOC I-LOC I-LOC I-LOC
30025,"český podnikateľ , pozri Ivo Toman ( podnikateľ )",O O O O B-PER I-PER I-PER I-PER I-PER
27860,Neskôr ho získal a vkusne zreštauroval departement Maine-et-Loire .,O O O O O O B-LOC B-LOC O
14687,Callian ( Gers ),B-LOC I-LOC I-LOC I-LOC
34810,"Oslo , Bergen , Trondheim",B-LOC O B-LOC O B-LOC
10392,Delta ( rieka ),B-LOC I-LOC I-LOC I-LOC
48060,Počas svojej kariéry vyhral 2 turnaje ATP v dvojhre a 8 turnajov vo štvorhre .,O O O O O O B-ORG O O O O O O O O
1798,Týmto lietadlom boli prevážaní aj vojaci OSN na Fidži .,O O O O O O B-ORG O B-LOC O
6759,Halvard Hanevold ( Nórsko ),B-PER I-PER O B-LOC O
47762,presmeruj Ilia Nikolajevič Bryzgalov,O B-PER I-PER I-PER
30274,Po ukončení štúdia emigroval do Spojených štátov .,O O O O O B-LOC I-LOC O
16641,"Juraj Nvota ( režisér , herec )",B-PER I-PER O O O O O
36438,"Posledným chichimeckým kmeňom , ktorý sem prišiel , boli Aztékovia .",O O O O O O O O O B-ORG O
37234,Európska organizácia pre jadrový výskum,B-ORG I-ORG I-ORG I-ORG I-ORG
46772,Tvorí ho iba centrálna časť mesta Rennes .,O O O O O B-LOC B-LOC O
8260,Neskôr sa stal architektom a bol študentom Jacoba van Campena .,O O O O O O O B-PER I-PER I-PER O
9832,"Sognefjorden , Nórsko –",B-LOC O B-LOC O
49700,Lotar I. ( Lotrinsko ),B-PER I-PER I-PER I-PER I-PER
45368,Kelsey Grammer,B-PER I-PER
18551,3 a Bruchov Husľový koncert č .,O O B-PER O O O O
5101,"Víťazom tohto ročníka sa stal Inter , ktorý tak získal svoj šiesty taliansky titul .",O O O O O B-ORG O O O O O O O O O
18331,Charles Alexandre de Calonne,B-PER I-PER I-PER I-PER
3439,Ťumenská oblasť ( Тюменская область ),B-LOC I-LOC O O O O
39613,"=== Krytá plaváreň , Žilina ===",O O O O B-LOC O
21307,Zoznam obcí departementu Aisne,B-LOC I-LOC I-LOC I-LOC
4934,presmeruj Katedrála Najsvätejšej Trojice ( Drážďany ),O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
41371,F. Story Musgrave ( 3 ) – druhý letový špecialista,B-PER I-PER I-PER O O O O O O O
27770,"Po jej vybudovaní zmenil svoj úmysel a pri katedrále v Spišskej Kapitule dal postaviť inú poschodovú kaplnku , v ktorej je pochovaný spolu s členmi svojho rodu .",O O O O O O O O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O
16629,Počas svojej kariéry vyhral 1 turnaj ATP vo štvorhre .,O O O O O O B-ORG O O O
7281,"Zosnovateľom sprisahania bol miestodržiteľ Luzitánie Otho , jeho neskorší nástupca na tróne .",O O O O B-LOC B-PER O O O O O O O
13038,Chodský pes · Chorvátsky ovčiak,B-ORG I-ORG O B-ORG I-ORG
30686,Vieska Slovensko,B-LOC B-LOC
22989,presmeruj Florencia ( provincia ),O B-LOC I-LOC I-LOC I-LOC
20960,presmeruj Zoznam epizód seriálu Hrozba z temnoty – 1. séria,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
29165,"Ťažiskom obnovy bola stavba paláca , ktorého následné využitie pre potreby Slovenského národného múzea malo prinavrátiť stavbe niekdajšiu slávu .",O O O O O O O O O O O B-ORG I-ORG I-ORG O O O O O O
28246,Spider-Man ( komiks ),B-PER I-PER I-PER I-PER
21502,Pittsburgh Penguins ( od Florida Panthers ),B-ORG I-ORG O O B-ORG I-ORG O
16819,Neskôr sa s rodinou presťahoval do Košíc .,O O O O O O B-LOC O
49662,Ruská sovietska federatívna socialistická republika,B-LOC I-LOC I-LOC I-LOC I-LOC
33907,"Pôvodne malo na turnaji hrať až 23 krajín , ale Grécko , Slovinsko a Turecko svoje prihlášky stiahli a turnaja sa nezúčastnili .",O O O O O O O O O O B-LOC O B-LOC O B-LOC O O O O O O O O
36116,David Wark Griffith,B-PER I-PER I-PER
1662,Alexandr Porfirievič Borodin,B-PER I-PER I-PER
25197,Minnesota North Stars,B-ORG I-ORG I-ORG
15763,State of Mind ( 2006–súčasnosť ),B-ORG I-ORG I-ORG O O O
30188,Andrea Henkelová,B-PER I-PER
5408,"=== Skupina H ( Zvolen , Slovensko ) ===",O O O O B-LOC O B-LOC O O
16913,*2008 – Discipline,O O B-ORG
20775,Standard Liège,B-ORG I-ORG
33899,"Jen C’ / Čeng Ťie vs. Virginia Ruanová Pascualová / Paola Suárezová 6-3 , 3–6 , 6-2",B-PER I-PER O B-PER I-PER O B-PER I-PER I-PER O B-PER I-PER O O O O O
44698,Marcos Baghdatis ( 4 .,B-PER I-PER O O O
9922,| bgcolor= f3f3f3 align= left | Old Enough“,O O O O O O B-ORG I-ORG
7850,São Paulo ( Brazília ),B-LOC I-LOC O B-LOC O
14237,presmeruj Nový poriadok ( Osmanská ríša ),O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
1717,Leží južne od Chinonu a západne od Sainte-Maure-de-Touraine .,O O O B-LOC O O O B-LOC O
21423,Thomas Sabo Ice Tigers Nürnberg,B-ORG I-ORG I-ORG I-ORG I-ORG
38451,Predmetom ochrany boli najcennejšie vrcholové partie Krkonôš v pramennej oblasti Labe .,O O O O O O B-LOC O O O B-LOC O
8743,Saint-Maximin ( Oise ),B-LOC I-LOC I-LOC I-LOC
17870,V nasledujúcej sezóne ho nahradilo družstvo VŽKG Ostrava .,O O O O O O B-ORG I-ORG O
15027,Všetky skladby zložil John Petrucci .,O O O B-PER I-PER O
24991,Majstrovstvá sveta v hádzanej žien,B-ORG I-ORG I-ORG I-ORG I-ORG
33773,Lilium papilliferum - Čína,O O O B-LOC
43900,Rubén de la Red,B-PER I-PER I-PER I-PER
1079,Novým sídlom úradov sa stal Chust .,O O O O O B-LOC O
5983,"pravoslávni - 3,75 %",B-ORG O O O
32977,presmeruj Porto de Leixões,O B-ORG I-ORG I-ORG
40842,Arantxa Sánchezová Vicariová Daniela Hantuchová,B-PER I-PER I-PER B-PER I-PER
38961,Je uvedená v rodokmeni Ježiša Krista .,O O O O B-PER I-PER O
22889,S'čchuan kuang-po tien-š tcha,B-ORG I-ORG I-ORG I-ORG
42749,Wayne Black Kevin Ullyett,B-PER I-PER B-PER I-PER
16340,Brousse ( Creuse ),B-LOC I-LOC I-LOC I-LOC
33338,Počas svojej kariéry vyhral 1 turnaj ATP v dvojhre a 36 turnajov vo štvorhre .,O O O O O O B-ORG O O O O O O O O
18663,William Standish Knowles,B-PER I-PER I-PER
8579,presmeruj Collider Detector at Fermilab,O B-ORG I-ORG I-ORG I-ORG
23769,6 nemeckých divízií bojovalo proti 8 streleckým a 4 jazdeckým divíziám Červenej armády .,O O O O O O O O O O O B-ORG I-ORG O
24223,V kaplnke je pochovaný maliar Pietro Cavallini .,O O O O O B-PER I-PER O
6002,Évry ( 50 013 ob . ),B-LOC O O O O O O
31944,David Adams John-Laffnie de Jager,B-PER I-PER B-PER I-PER I-PER
14743,"Počas Slovenskej republiky sa mali meštianske školy zmeniť na výberové , žiaci mali byť prijímaní na základe vykonanej prijímacej skúšky .",O B-LOC I-LOC O O O O O O O O O O O O O O O O O O
23442,Florida Panthers / Nashville Predators,B-ORG I-ORG O B-ORG I-ORG
22256,"Claude Lemieux , 157",B-PER I-PER O O
11447,Moravský Svätý Ján,B-LOC I-LOC I-LOC
31855,"Náročnosť evidencií zložitejších geometrických právd bola do určitej miery daná aj tým , že kedykoľvek chcel geometer použiť napríklad Pytagorovu vetu , musel ju najskôr znovu priviesť k evidencii v danom konkrétnom prípade .",O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O
30369,Jenson Button,B-PER I-PER
