sentence,ner
"presmeruj Alla Borisovna Pugačovová",O B-PER I-PER I-PER
"Grécko",B-LOC
"Bol kráľ v Argu .",O O O B-LOC O
"Zoznam obcí departementu Mayenne",B-LOC I-LOC I-LOC I-LOC
"Spojené štáty ( Colorado Springs , Denver )",B-LOC I-LOC O B-LOC I-LOC O B-LOC O
"presmeruj Hombourg ( Haut-Rhin )",O B-LOC I-LOC I-LOC I-LOC
"Sú to Construction Time Again , Some Great Reward a Playing the Angel .",O O B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O
"Po MS 2012 podpísal jednoročnú zmluvu s tímom HC Lev Praha .",O B-LOC I-LOC O O O O O B-ORG I-ORG I-ORG O
"Rusko",B-LOC
"Čierna nad Tisou",B-LOC I-LOC I-LOC
"Joey Kramer ( Aerosmith )",B-PER I-PER O B-ORG O
"Bazilika di Santa Maria Maggiore",B-ORG I-ORG I-ORG I-ORG I-ORG
"*2002 / 3 Bertrand Halperin , Anthony James Leggett",O O O B-PER I-PER O B-PER I-PER I-PER
"Tvorí ho sedem obcí .",O O O B-LOC O
"Názov sám je odvodený od pomenovania mesta Akkad .",O O O O O O O B-LOC O
"presmeruj Rimavská Sobota ( okres )",O B-LOC I-LOC I-LOC I-LOC I-LOC
"Mazerolles ( Vienne )",B-LOC I-LOC I-LOC I-LOC
"mesto , pozri Valencia ( mesto )",O O O B-LOC I-LOC I-LOC I-LOC
"Články v Le Monde - predvolebná kampaň",O O B-ORG I-ORG O O O
"Peter Pellegrini ( SMER )",B-PER I-PER O O O
"Lukáš Dlouhý / Paul Hanley",B-PER I-PER O B-PER I-PER
"Alexander Ovečkin , 1.293",B-PER I-PER O O
"Rád menších bratov konventuálov",B-ORG I-ORG I-ORG I-ORG
"*Zástupkyňa hráčok bola Lourdes Domínguezová Linová .",O O O B-PER I-PER I-PER O
"Prvý rok po uznaní hrávali druhú ligu ale po neúspechu sa na ďalší rok vrátili do amatérskych súťaží .",O O O O O B-ORG I-ORG O O O O O O O O O O O O
"Ďalej mení smer toku na juhovýchod , preteká obcou Beladice a opätovne tečie južným smerom .",O O O O O O O O O B-LOC O O O O O O
"Tvorí ho 19 obcí .",O O O B-LOC O
"Druhým nováčikom malo byť Kirgizsko , ktoré sa ale spolu s Mongolskom na poslednú chvíľu odhlásili z turnaja .",O O O O B-LOC O O O O O O B-LOC O O O O O O O
"Medzi svoje veľké úspechy súbor zaradzuje vystúpenie na STV v relácii Kapura kde sa 15.11.2008 umiestnil na prvom mieste s piesňou „V nedzeľu na valaľe“ .",O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O
"Majstrovstvá Európy vo futbale 2008",B-ORG I-ORG I-ORG I-ORG I-ORG
"Ivan Asen II .",B-PER I-PER I-PER I-PER
"*byzantský cisár , pozri Michal I. ( Byzantská ríša )",O O O O B-PER I-PER I-PER I-PER I-PER I-PER
"Prvá česko-slovenská republika",B-LOC I-LOC I-LOC
"otec Belo I . , uhorský kráľ",O B-PER I-PER I-PER O O O
"Kleisthenes ( Atény )",B-PER I-PER I-PER I-PER
"presmeruj Monaghan ( grófstvo )",O B-LOC I-LOC I-LOC I-LOC
"Bombardier NGT6 / 2 - 12 vozňov ( nízkopodlažné )",B-ORG B-ORG I-ORG I-ORG O O O O O O
"Roy Dunbard Bridges",B-PER I-PER I-PER
"Je pomenovaná podľa siedmich prítokov vytvárajúcich rieku Gandak .",O O O O O O O B-LOC O
"Robin Söderling , Thomas Johansson , Robert Lindstedt",B-PER I-PER O B-PER I-PER O B-PER I-PER
"Keď proti nim vytiahol cisár Valentinián I . , ospravedlňovali svoj útok práve touto vraždou .",O O O O O B-PER I-PER I-PER O O O O O O O O
"Jedlina-Zdrój ( m , DŚ )",B-LOC O O O O O
"Turnaju dominuje družstvo Fidži , ktoré na ňom dokázalo zvíťaziť trikrát .",O O O B-LOC O O O O O O O O
"Tečie z Francúzska do Belgicka , kde sa vlieva do Severného mora .",O O B-LOC O B-LOC O O O O O B-LOC I-LOC O
"Cisárovná Alžbeta nevestou pohŕdala a cisár František Jozef I . sa k nej správal nanajvýš odmietavo .",O B-PER O O O O B-PER I-PER I-PER I-PER O O O O O O O
"Montenegro Airlines",B-ORG I-ORG
"Čína",B-LOC
"Neil A. Armstrong , veliaci pilot",B-PER I-PER I-PER O O O
"Richmond , Spojené kráľovstvo",B-LOC O B-LOC I-LOC
"Vyšiel s cieľom podporiť prvý album a obsahoval verzie inštrumentálnych skladieb od 50 Cent , Eminema , Tupaca Shakura , B.o.B a Jay-Z .",O O O O O O O O O O O O B-PER I-PER O B-PER O B-PER I-PER O B-PER O B-PER O
"Martin Damm Brett Steven",B-PER I-PER B-PER I-PER
"SMER - sociálna demokracia ( SMER ) – 4 043 ( 19,00 % )",B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O
"presmeruj Zoznam epizód seriálu Hrozba z temnoty – 1. séria",O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Bol synom Williama Henryho Younga a Grace Chisholmovej Youngovej , ktorí boli známymi anglickými matematikmi .",O O B-PER I-PER I-PER O B-PER I-PER I-PER O O O O O O O
"Formula 1 sa taktiež teší popularite , aj keď len v mestských oblastiach .",B-ORG I-ORG O O O O O O O O O O O O
"Začína sa vo Viedni a končí na maďarskej štátnej hranici pri obci Nickelsdorf .",O O O B-LOC O O O B-LOC O O O O B-LOC O
"presmeruj Vláda Slovenskej republiky od 8. júla 2010 do 4. apríla 2012",O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Nemecké národné hokejové mužstvo",B-ORG I-ORG I-ORG I-ORG
"Už od raného detstva bola považovaná za vhodnú manželku pre Artura , waleského princa , staršieho syna Henricha VII . a následníčku trónu pre jej pôvod , ktorý mala po matke , kráľovnej Izabele I. Kastílskej .",O O O O O O O O O O B-PER I-PER I-PER I-PER O O O B-PER I-PER I-PER O O O O O O O O O O O O O B-PER I-PER I-PER O
"RIAA certifikácia– nie je",B-ORG O O O
"Rumunsko ( časť )",B-LOC O O O
"Lucas Arnold Ker Juan Mónaco",B-PER I-PER I-PER B-PER I-PER
"Skladá sa zo 5 obcí .",O O O O B-LOC O
"Nemecko ( Düsseldorf , Dortmund , Mníchov )",B-LOC O B-LOC O B-LOC O B-LOC O
"Patrí medzi obľúbené turistické ciele v Maďarsku .",O O O O O O B-LOC O
"Břetislav I .",B-PER I-PER I-PER
"Ako samouk študoval diela Newtona , Lagrangea a ďalších .",O O O O B-PER O B-PER O O O
"La Bazoge ( Sarthe )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Bol založení zuluským vojvodcom Mzilikazim , ktorý sa odtrhol spolu so svojim vojskom od Zuluského štátu .",O O O O O O O O O O O O O O B-LOC I-LOC O
"Zoznam obcí departementu Cantal",B-LOC I-LOC I-LOC I-LOC
"Vieska Slovensko",B-LOC B-LOC
"Ivan Ljubičić",B-PER I-PER
"Varšava",B-LOC
"Názov školy je odvodený od mestečka Barbizon , kde sa združovali .",O O O O O O B-LOC O O O O O
"Ballon ( Charente-Maritime )",B-LOC I-LOC I-LOC I-LOC
"Jean Borotra",B-PER I-PER
"*filozof , pozri Arkesilaos z Pitany",O O O B-PER I-PER I-PER
"Je ženatý so svojou bývalou krasokorčuliarskou partnerkou Tatianou Volosožarovou .",O O O O O O O B-PER I-PER O
"Počas svojej kariéry vyhral 1 turnaj ATP vo štvorhre .",O O O O O O B-ORG O O O
"presmeruj 1. slovenská futbalová liga 2008 / 2009",O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Navarra 'eu .",B-LOC O O
"Broderick Crawford",B-PER I-PER
"Nahral Pink Floyd",O B-ORG I-ORG
"Evelyn Champagne King",B-PER I-PER I-PER
"Prey ( Vosges )",B-LOC I-LOC I-LOC I-LOC
"; Beh na 100 m",O B-ORG I-ORG I-ORG I-ORG
"Orion ( kozmická loď )",B-ORG I-ORG I-ORG I-ORG I-ORG
"HK Spišská Nová Ves",B-ORG I-ORG I-ORG I-ORG
"Trnavská univerzita v Trnave",B-ORG I-ORG I-ORG I-ORG
"Po sezóne Scott Niedermayer oznámil koniec hráčskej kariéry .",O O B-PER I-PER O O O O O
"John Newcombe",B-PER I-PER
"Realu Madrid nebol úspešný .",B-ORG I-ORG O O O
"Na časti toku tvorí štátnu hranicu medzi Irakom a Iránom a ústi do Perzského zálivu .",O O O O O O O B-LOC O B-LOC O O O B-LOC I-LOC O
"Oleg Makarov ( 1 )",B-PER I-PER O O O
"Tvorí ho iba severovýchodná časť mesta Saint-Denis .",O O O O O B-LOC B-LOC O
"Všetky skladby zložil Nick Cave",O O O B-PER I-PER
"miesto Prehra vo finále play-off s HKm Zvolen",O O O O O O B-ORG I-ORG
"Počas svojej kariéry vyhral 2 turnaje ATP vo štvorhre .",O O O O O O B-ORG O O O
"*bývalé dodatočné meno bolívijského mesta Sucre",O O O O O B-LOC
"Lindsay Davenportová",B-PER I-PER
"V množstve postáv dominujú živo diskutujúci Platón a Aristoteles , ktorých maliar umiestnil do centra diania .",O O O O O O B-PER O B-PER O O O O O O O O
"Victoria ( železničná stanica )",B-ORG I-ORG I-ORG I-ORG I-ORG
"I Wan na Talk 2 U“ − 3:33",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O
"Napísala knihu o Friedrichovi Nietzschem .",O O O B-PER I-PER O
"Lleyton Hewitt",B-PER I-PER
"Chrám uloženia rúcha Svätej Bohorodičky",B-ORG I-ORG I-ORG I-ORG I-ORG
"Scenár písal Jaroslav Dietl .",O O B-PER I-PER O
"Massac ( Aude )",B-LOC I-LOC I-LOC I-LOC
"La Bazoque ( Calvados )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Air China",B-ORG I-ORG
"Mariusz Fyrstenberg Marcin Matkowski",B-PER I-PER B-PER I-PER
"Napriek tomu sa stalo počas nahrávania veľa vecí v súkromnom živote speváka , oženil sa a znovu rozviedol a okrem toho mal veľké psychické problémy sa vyrovnať so svojim predchádzajúcim úspechom , Rock Me Amadeus“ sa mu nedarilo zopakovať .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG O O O O O
"Martin Huba",B-PER I-PER
"Počas svojej profesionálnej kariéry vyhrala 2 turnaje WTA v dvojhre a 3 turnaje vo štvorhre .",O O O O O O O B-ORG O O O O O O O O
"Lucius Verus",B-PER I-PER
"Federal Bureau of Investigation",B-ORG I-ORG I-ORG I-ORG
"Keutschach am See ( Hodiše ob jezeru )",B-LOC I-LOC I-LOC O O O O O
"Begijnhof , Amsterdam , Holandsko",O O B-LOC O B-LOC
"So svojou manželkou Hekabou mal devätnásť synov .",O O O B-PER O O O O
"Tvorí ho 7 obcí .",O O O B-LOC O
"2 hangáru OPF , kde sa podrobil poletovým previerkam a odstrojeniu .",O O B-ORG O O O O O O O O O
"Vincent Lecavalier , 102",B-PER I-PER O O
"Rastislav ( Veľká Morava )",B-PER I-PER I-PER I-PER I-PER
"presmeruj Ľudovít II. ( Východofranská ríša )",O B-PER I-PER I-PER I-PER I-PER I-PER
"2 Radoslav Hecl ( HC Slovan Bratislava )",O B-PER I-PER O B-ORG I-ORG I-ORG O
"presmeruj Komunistická strana Česko-Slovenska",O B-ORG I-ORG I-ORG
"Praha , Ostrava ( Česko )",B-LOC O B-LOC O B-LOC O
"Ivan Lendl",B-PER I-PER
"Michaëlla Krajiceková / Henrieta Nagyová",B-PER I-PER O B-PER I-PER
"Jean Baptiste Joseph Delambre",B-PER I-PER I-PER I-PER
"*skrátený názov firmy Telefonaktiebolaget L. M. Ericsson",O O O B-ORG I-ORG I-ORG I-ORG
"Karl Wilhelm Reinmuth",B-PER I-PER I-PER
"presmeruj Caulaincourt ( Aisne )",O B-LOC I-LOC I-LOC I-LOC
"Okrem najmladšej Hyperméstry , príkaz otca splnili všetky a po smrti si v podsvetí vyslúžili od bohov večný trest nalievať do deravého džbána vodu .",O O B-PER O O O O O O O O O O O O O O O O O O O O O O
"Boston Bruins",B-ORG I-ORG
"*mys v JAR , pozri Mys dobrej nádeje",O O O O O B-LOC I-LOC I-LOC
"Bolo známe po celom Slovensku .",O O O O B-LOC O
"Jakub , Zebedejov syn",B-PER O O O
"Pachomia Veľkého , sv .",B-PER I-PER O O O
"bol spustený proces zmien v trestnom práve , ktorý zavŕšila Alžbeta I . .",O O O O O O O O O O B-PER I-PER I-PER O
"Okrem najmladšej Hyperméstry , príkaz otca splnili všetky a po smrti si v podsvetí vyslúžili od bohov večný trest nalievať do deravého džbána vodu .",O O B-PER O O O O O O O O O O O O O O O O O O O O O O
"Jonas Björkman vs. Kenneth Carlsen 7-6 ( 0 ) 6-0",B-PER I-PER O B-PER I-PER O O O O O
"Petter Northug",B-PER I-PER
"Koloman Sokol ( 19022003 ) , maliar a grafik",B-PER I-PER O O O O O O O
"Judy Davisová",B-PER I-PER
"Simon Gagne , +131",B-PER I-PER O O
"Tvorí ho 14 obcí .",O O O B-LOC O
"Domáce zápsy tu odohrával tím NHL Pittsburgh Penguins .",O O O O O B-ORG B-ORG I-ORG O
"Biedma ( Puerto Madryn )",B-LOC O B-LOC I-LOC O
"Bellegarde ( Tarn )",B-LOC I-LOC I-LOC I-LOC
"Po bolestivom rozchode s Mariannou Viardotovou odchádza do Weimaru , kde sa stretol s Lisztom .",O O O O O O O O B-LOC O O O O O B-PER O
"Zo synov sú najznámejšími Hektor , Paris a Déifobos , z dcér najvýznamnejšiu úlohu zohrala Kassandra .",O O O O B-PER O B-PER O B-PER O O O O O O B-PER O
"Juan Carlos Ferrero",B-PER I-PER I-PER
"Tvorí ho iba časť mesta Le Tampon .",O O O O B-LOC B-LOC I-LOC O
"Po dokončení bola druhou najvyššou budovou krajiny ( hneď po Tour Montparnasse ) .",O O O O O O O O O O B-ORG I-ORG O O
"Pro Vercelli",B-ORG I-ORG
"Istý čas pôsobil aj v Bratislave .",O O O O O B-LOC O
"Zámok Hof , Engelhartstetten",B-ORG I-ORG O B-LOC
"Župkov , Pohronský Inovec ( pri Novej Bani ) .",B-LOC O B-LOC I-LOC O O B-LOC I-LOC O O
"Najvyšším vrchom je s výškou Babia hora .",O O O O O B-LOC I-LOC O
"Croisilles ( Pas-de-Calais )",B-LOC I-LOC I-LOC I-LOC
"Bola prvýkrát použitá už v egyptskej architektúre .",O O O O O B-LOC I-LOC O
"16 Vladimír Országh ( Nashville Predators )",O B-PER I-PER O B-ORG I-ORG O
"Ľubomír Luhový ( 12 / 2 ) ,",B-PER I-PER O O O O O O
"Tohoto prevratu sa zúčastnil aj neskorší prezident Juan Domingo Perón .",O O O O O O O B-PER I-PER I-PER O
"HK Spišská Nová Ves",B-ORG I-ORG I-ORG I-ORG
"Počas svojej kariéry vyhrala 1 turnaj WTA v dvojhre a 17 turnajov vo štvorhre .",O O O O O O B-ORG O O O O O O O O
"Nikaragua",B-LOC
"Kamčatský kraj ( Petropavlovsk-Kamčatskij )",B-LOC I-LOC O B-LOC O
"Basse-Terre-1 je francúzsky kantón v departemente Guadeloupe v regióne Guadeloupe .",O O B-LOC I-LOC O B-LOC B-LOC O B-LOC B-LOC O
"Sankt Kathrein am Hauenstein",B-LOC I-LOC I-LOC I-LOC
"Leeds United AFC",B-ORG I-ORG I-ORG
"Francisco Montana / Greg Van Emburgh",B-PER I-PER O B-PER I-PER I-PER
"Na severe hraničí so Slovenskom , na severovýchode s Ukrajinou , na východe s Rumunskom , na juhovýchode so Srbskom a Chorvátskom , na juhozápade so Slovinskom a na západe s Rakúskom .",O O O O B-LOC O O O O B-LOC O O O O B-LOC O O O O B-LOC O B-LOC O O O O B-LOC O O O O B-LOC O
"Tvorí ho 11 obcí .",O O O B-LOC O
"Detroit , Manchester , Wellington , Riga , Santiago de Guayaquil , San Diego , Port Louis , Tallinn , Petrohrad , Edinburgh , Porto , San Salvador , Calgary , Islamabad , Birmingham , Dauha , Alma-Ata , Columbus",B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC I-LOC O B-LOC I-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC
"Alfred Edmund Brehm",B-PER I-PER I-PER
"Stalo sa pre neho skoro charakteristickým , že sa vždy v riadiacej funkcii snažil reformovať , ale zmeny previedol až v Prahe a Drážďanoch .",O O O O O O O O O O O O O O O O O O O O O B-LOC O B-LOC O
"V škole písal poviedky pod vplyvom Jacka Londona , Julesa Verneho a Marka Twaina , pričom túžil stať sa spisovateľom .",O O O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O O O
"Počas svojej kariéry vyhral 9 turnajov ATP vo štvorhre .",O O O O O O B-ORG O O O
"Montreuil ( Seine-Saint-Denis )",B-LOC I-LOC I-LOC I-LOC
"HK Poprad – Dukla Trenčín 2:4 ( 5:0 , 4:5 , 1:4 , 0:3 , 2:1 , 1:6 )",B-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O O O O O
"2002 - Nekvalifikovali sa",B-ORG O O O
"Genouillé ( Charente-Maritime )",B-LOC I-LOC I-LOC I-LOC
"Konkatedrála svätého Mikuláša",B-ORG I-ORG I-ORG
"Člení sa ďalej na 11 kantónov a 92 obcí .",O O O O O B-LOC O O B-LOC O
"Saint-Cirgues ( Lot )",B-LOC I-LOC I-LOC I-LOC
"Przasnysz ( m , MZ )",B-LOC O O O O O
"Vláda Slovenskej republiky od 16. októbra 2002 do 4. júla 2006 ( predseda vlády Mikuláš Dzurinda )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O B-PER I-PER O
"Hraničí s provinciami Laponsko , Západné Fínsko a Východné Fínsko a taktiež susedí s Ruskom a Botnickým zálivom .",O O O B-LOC O B-LOC I-LOC O B-LOC I-LOC O O O O B-LOC O B-LOC I-LOC O
"S & M ( Metallica )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Skladá sa z piatich obcí .",O O O O B-LOC O
"Katy Perry – Last Friday Night ( T.G.I.F. ) “",B-PER I-PER O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"V tom istom roku si podrobil aj Chazarov .",O O O O O O O B-LOC O
"Carson City",B-LOC I-LOC
"Tottenham Hotspur FC",B-ORG I-ORG I-ORG
"Tvorí ho 14 obcí .",O O O B-LOC O
"===Úvodné časti z NCIS : Námorný vyšetrovací úrad ===",O O O B-ORG I-ORG I-ORG I-ORG I-ORG O
"Po sezóne sa zlúčil s FC Steel Trans Ličartovce .",O O O O O B-ORG I-ORG I-ORG I-ORG O
"Zasvätený je svätej Kataríne Alexandrijskej .",O O B-PER I-PER I-PER O
"presmeruj Windows Media Audio",O B-PER I-PER I-PER
"Z tohto obdobia pochádza aj rivalita s tímom Vicenza Calcio .",O O O O O O O O B-ORG I-ORG O
"border Znojmo , Česko",O B-LOC O B-LOC
"Doteraz turnaj organizovala Medzinárodná softbalová federácia ( ISF ) .",O O O B-ORG I-ORG I-ORG O O O O
"Vladimir Grigorievič Šuchov",B-PER I-PER I-PER
"presmeruj Stredoeurópska dohoda o voľnom obchode",O B-ORG I-ORG I-ORG I-ORG I-ORG
"Piliš ( Maďarsko )",B-LOC O B-LOC O
"FC Zürich",B-ORG I-ORG
"presmeruj Sung ( dynastia )",O B-ORG I-ORG I-ORG I-ORG
"Alexandr Konstantinovič Glazunov",B-PER I-PER I-PER
"Michael J. Fox",B-PER I-PER I-PER
"ŠHK 37 Piešťany - HK Trnava 3:0 ( 5:4 , 5:1 , 4:3 )",B-ORG I-ORG I-ORG O B-ORG I-ORG O O O O O O O O
"885891 Štefan V .",O B-PER I-PER I-PER
"Oisy ( Nièvre )",B-LOC I-LOC I-LOC I-LOC
"Juan Carlos Ferrero",B-PER I-PER I-PER
"Alexandr Arturovič Rou",B-PER I-PER I-PER
"( s Aljonou Savchenkovou )",O O B-PER I-PER O
"( Okrem Slovenska používala historicky modrú farbu aj Morava , čo legitimizuje ďalšie používanie modrého klinu . )",O O B-LOC O O O O O B-LOC O O O O O O O O O
"Zoznam obcí departementu Gard",B-LOC I-LOC I-LOC I-LOC
"presmeruj Daniil Ivanovič Charms",O B-PER I-PER I-PER
"Na Slovensku tvoria akademické knižnice špecializovanú sieť .",O B-LOC O O O O O O
"Heidelberg sa nachádza na juhozápade Nemecka .",O O O O O B-LOC O
"Ronald Ellwin Evans",B-PER I-PER I-PER
"Nachádza sa na ľavom brehu Jihlavy v meste Třebíč .",O O O O O B-LOC O O B-LOC O
"Joe Sakic , 8",B-PER I-PER O O
"Narodila sa v meste Phoenix v Arizone .",O O O O B-LOC O B-LOC O
"Chapais ( kráter )",B-LOC I-LOC I-LOC I-LOC
"John-Laffnie de Jager Robbie Koenig",B-PER I-PER I-PER B-PER I-PER
"Poľské národné hádzanárske mužstvo",B-ORG I-ORG I-ORG I-ORG
"Athos ( polostrov )",B-LOC I-LOC I-LOC I-LOC
"g1 > Beskid Żywiecki",O O B-LOC I-LOC
"Filip IV. ( Francúzsko )",B-PER I-PER I-PER I-PER I-PER
"Prvé individuálne preteky v sezóne ovládol legendárny Ole Einar Bjørndalen .",O O O O O O O B-PER I-PER I-PER O
"Počas letnej prípravy na sezónu odohral HC Košice niekoľko prípravných zápasov .",O O O O O O B-ORG I-ORG O O O O
"HC Košice - Dukla Trenčín 0:2 , 6:1 , 0:2 , 2:2",B-ORG I-ORG O B-ORG I-ORG O O O O O O O
"HC 46 Bardejov do Tipsport ligy nepostupuje .",B-ORG I-ORG I-ORG O B-ORG I-ORG O O
"Gary Muller Danie Visser",B-PER I-PER B-PER I-PER
"Profil klubu na stránke Európskej hádzanárskej federácie",O O O O B-ORG I-ORG I-ORG
"Bustach , Jakutsko ,",B-LOC O B-LOC O
"Jasovsko-veľkokumánsko-solnocká župa , Maďarsko",B-LOC I-LOC O B-LOC
"presmeruj Artem Volodymyrovyč Milevskyj",O B-PER I-PER I-PER
"Rád menších bratov konventuálov",B-ORG I-ORG I-ORG I-ORG
"Dva z nich pochádzajú s malými obmenami zo Zlatého úsvitu .",O O O O O O O O B-ORG I-ORG O
"presmeruj Evanjelické lýceum ( Bratislava , Vranovská 2 )",O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Amsterdam ( Holandsko )",B-LOC O B-LOC O
"Majstrovstvá sveta v hádzanej mužov , ktoré organizuje Medzinárodná hádzanárska federácia ( IHF ) .",B-ORG I-ORG I-ORG I-ORG I-ORG O O O B-ORG I-ORG I-ORG O O O O
"Zúčastnila sa bojových operácií v Juhoslávii a Maďarsku .",O O O O O B-LOC O B-LOC O
"sú datované prvé nálezy ľudských sídlisk na území Argentíny .",O O O O O O O O B-LOC O
"Lucas Arnold Ker David Nalbandian",B-PER I-PER I-PER B-PER I-PER
"Tréner Július Šupler ho nominoval do širšieho výberu pre šampionát v Rusku .",O B-PER I-PER O O O O O O O O B-LOC O
"Veyrières ( Cantal )",B-LOC I-LOC I-LOC I-LOC
"Edith Steinová ( 18911942 )",B-PER I-PER O O O
"Kostol Matky Božej pred Týnom",B-ORG I-ORG I-ORG I-ORG I-ORG
"Sidney Crosby , 0.522",B-PER I-PER O O
"Áiša bint Abí Bakr",B-PER I-PER I-PER I-PER
"Tvorí ho 15 obcí .",O O O B-LOC O
"Jeho nástupcom ako hlavy rodu sa stal syn Rudolf IV . .",O O O O O O O O B-PER I-PER I-PER O
"po diaľnici D1 ) a celkovému turistickému zázemiu .",O B-ORG I-ORG O O O O O O
"Autorom súboru je Otto Wagner .",O O O B-PER I-PER O
"Volusianus",B-PER
"Michail Michajlovič Šemiakin",B-PER I-PER I-PER
"ŠK Odeva Lipany ( 5-východ )",B-ORG I-ORG I-ORG O O O
"Lech Kaczyński , prezident Poľskej republiky",B-PER I-PER O O B-LOC I-LOC
"presmeruj Jacque ( Hautes-Pyrénées )",O B-LOC I-LOC I-LOC I-LOC
"RK Metaloplastika Šabac",B-ORG I-ORG I-ORG
"1974 - Nekvalifikovali sa",B-ORG O O O
"„Život“ - ( Zdeněk Rytíř / Zdeněk Rytíř )",O O O B-PER I-PER O B-PER I-PER O
"Martin Šulík , ArtD .",B-PER I-PER O O O
"Jej predsedom bol Mikuláš Dzurinda .",O O O B-PER I-PER O
"AFC Nové Mesto nad Váhom",B-ORG I-ORG I-ORG I-ORG I-ORG
"Jason Stoltenberg / Sandon Stolle",B-PER I-PER O B-PER I-PER
"Boris Volynov , pilot",B-PER I-PER O O
"Obdobie príchodu barbarov na Pyrenejský polostrov je chaotické a historicky málo preskúmané .",O O O O B-LOC I-LOC O O O O O O O
"Malicorne ( Allier )",B-LOC I-LOC I-LOC I-LOC
"Tvorí vstup do Vrátnej doliny .",O O O B-ORG I-ORG O
"Luxembursko",B-LOC
"Saudská Arábia",B-LOC I-LOC
"Daniel W. Bursch ( 2 ) , letový špecialista 3",B-PER I-PER I-PER O O O O O O O
"Skladá sa z troch obcí .",O O O O B-LOC O
"Michaël Llodra ( Štvrťfinále )",B-PER I-PER O O O
"Zoznam obcí departementu Morbihan",B-LOC I-LOC I-LOC I-LOC
"Raketoplán úspešne pristál tam , kde odštartoval , na Kennedyho vesmírnom stredisku na Floride .",O O O O O O O O O B-ORG I-ORG I-ORG O B-LOC O
"The New York Times",B-ORG I-ORG I-ORG I-ORG
"presmeruj Konžská demokratická republika",O B-LOC I-LOC I-LOC
"Chlebnice · Chlmec ( okres Humenné )",B-LOC O B-LOC I-LOC I-LOC I-LOC I-LOC
"Zoznam obcí departementu Marne",B-LOC I-LOC I-LOC I-LOC
"Odohralo sa iba päť zápasov , v ktorých zvíťazili nasadení favoriti Andy Roddick , Fernando González a Richard Gasquet .",O O O O O O O O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O
"Administratívne členenie Mongolska pozostáva z 21 provincií a okruhu hlavného mesta Ulanbátar .",B-LOC I-LOC I-LOC O O O O O O O O B-ORG O
"Vyskytujú sa aj v Nórsku a v susednom Rakúsku na lokalite Habachtal .",O O O O B-LOC O O O B-LOC O O O O
"Dallas Stars ( od Washington Capitals )",B-ORG I-ORG O O B-ORG I-ORG O
"Profil klubu na stránke Európskej hádzanárskej federácie",O O O O B-ORG I-ORG I-ORG
"Technická univerzita v Košiciach",B-ORG I-ORG I-ORG I-ORG
"rímskokatolíci - 45,93 %",B-ORG O O O
"A Whiter Shade of Pale“",B-ORG I-ORG I-ORG I-ORG I-ORG
"Association of Tennis Professionals",B-ORG I-ORG I-ORG I-ORG
"presmeruj Andské hospodárske spoločenstvo",O B-ORG I-ORG I-ORG
"Na severe hraničí s departmentom Saladas , na východe s departmentom Concepción , na juhovýchode s departmentom Mercedes , na juhozápade s departmentom Lavalle a na západe s departmentom Bella Vista .",O O O O O B-LOC O O O O O B-ORG O O O O O B-ORG O O O O O B-ORG O O O O O B-ORG I-ORG O
"Slovan Bratislava - 4",B-ORG I-ORG O O
"pieseň pre Rumunsko",O O B-LOC
"presmeruj Montesquiou ( Gers )",O B-LOC I-LOC I-LOC I-LOC
"Japonsko",B-LOC
"Peter Dzúrik ( 3 / 0 ) ,",B-PER I-PER O O O O O O
"Nachádza sa v 4. obvode .",O O O B-LOC I-LOC O
"Coublanc ( Saône-et-Loire )",B-LOC I-LOC I-LOC I-LOC
"Martina Navrátilová",B-PER I-PER
"Höflein an der Hohen Wand",B-LOC I-LOC I-LOC I-LOC I-LOC
"presmeruj Ri ( Orne )",O B-LOC I-LOC I-LOC I-LOC
"Ku koncu epizódy House povie Wilsonovi , že pod nátlakom Voglera musí vyhodiť jedného člena tímu .",O O O B-PER O B-PER O O O O O O O O O O O
